date,year,month,unemployment_rate,geography,source,zip_code,text_description
2009-07-01,2009,7,7.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2009 was 7.6%. (FRED: TXBEXA9URN)"
2009-08-01,2009,8,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2009 was 7.4%. (FRED: TXBEXA9URN)"
2009-09-01,2009,9,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2009 was 7.5%. (FRED: TXBEXA9URN)"
2009-10-01,2009,10,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2009 was 7.2%. (FRED: TXBEXA9URN)"
2009-11-01,2009,11,7.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2009 was 7.0%. (FRED: TXBEXA9URN)"
2009-12-01,2009,12,7.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2009 was 7.0%. (FRED: TXBEXA9URN)"
2010-01-01,2010,1,7.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2010 was 7.7%. (FRED: TXBEXA9URN)"
2010-02-01,2010,2,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2010 was 7.4%. (FRED: TXBEXA9URN)"
2010-03-01,2010,3,7.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2010 was 7.3%. (FRED: TXBEXA9URN)"
2010-04-01,2010,4,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2010 was 7.1%. (FRED: TXBEXA9URN)"
2010-05-01,2010,5,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2010 was 6.9%. (FRED: TXBEXA9URN)"
2010-06-01,2010,6,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2010 was 7.5%. (FRED: TXBEXA9URN)"
2010-07-01,2010,7,7.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2010 was 7.6%. (FRED: TXBEXA9URN)"
2010-08-01,2010,8,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2010 was 7.5%. (FRED: TXBEXA9URN)"
2010-09-01,2010,9,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2010 was 7.4%. (FRED: TXBEXA9URN)"
2010-10-01,2010,10,7.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2010 was 7.3%. (FRED: TXBEXA9URN)"
2010-11-01,2010,11,7.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2010 was 7.6%. (FRED: TXBEXA9URN)"
2010-12-01,2010,12,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2010 was 7.2%. (FRED: TXBEXA9URN)"
2011-01-01,2011,1,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2011 was 7.8%. (FRED: TXBEXA9URN)"
2011-02-01,2011,2,7.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2011 was 7.5%. (FRED: TXBEXA9URN)"
2011-03-01,2011,3,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2011 was 7.4%. (FRED: TXBEXA9URN)"
2011-04-01,2011,4,7.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2011 was 7.1%. (FRED: TXBEXA9URN)"
2011-05-01,2011,5,7.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2011 was 7.4%. (FRED: TXBEXA9URN)"
2011-06-01,2011,6,8.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2011 was 8.2%. (FRED: TXBEXA9URN)"
2011-07-01,2011,7,8.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2011 was 8.3%. (FRED: TXBEXA9URN)"
2011-08-01,2011,8,7.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2011 was 7.8%. (FRED: TXBEXA9URN)"
2011-09-01,2011,9,7.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2011 was 7.7%. (FRED: TXBEXA9URN)"
2011-10-01,2011,10,7.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2011 was 7.2%. (FRED: TXBEXA9URN)"
2011-11-01,2011,11,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2011 was 6.7%. (FRED: TXBEXA9URN)"
2011-12-01,2011,12,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2011 was 6.5%. (FRED: TXBEXA9URN)"
2012-01-01,2012,1,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2012 was 6.9%. (FRED: TXBEXA9URN)"
2012-02-01,2012,2,6.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2012 was 6.7%. (FRED: TXBEXA9URN)"
2012-03-01,2012,3,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2012 was 6.2%. (FRED: TXBEXA9URN)"
2012-04-01,2012,4,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2012 was 5.9%. (FRED: TXBEXA9URN)"
2012-05-01,2012,5,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2012 was 6.2%. (FRED: TXBEXA9URN)"
2012-06-01,2012,6,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2012 was 6.9%. (FRED: TXBEXA9URN)"
2012-07-01,2012,7,6.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2012 was 6.9%. (FRED: TXBEXA9URN)"
2012-08-01,2012,8,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2012 was 6.4%. (FRED: TXBEXA9URN)"
2012-09-01,2012,9,6.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2012 was 6.0%. (FRED: TXBEXA9URN)"
2012-10-01,2012,10,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2012 was 5.9%. (FRED: TXBEXA9URN)"
2012-11-01,2012,11,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2012 was 5.7%. (FRED: TXBEXA9URN)"
2012-12-01,2012,12,5.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2012 was 5.8%. (FRED: TXBEXA9URN)"
2013-01-01,2013,1,6.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2013 was 6.5%. (FRED: TXBEXA9URN)"
2013-02-01,2013,2,6.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2013 was 6.2%. (FRED: TXBEXA9URN)"
2013-03-01,2013,3,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2013 was 5.9%. (FRED: TXBEXA9URN)"
2013-04-01,2013,4,5.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2013 was 5.6%. (FRED: TXBEXA9URN)"
2013-05-01,2013,5,5.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2013 was 5.8%. (FRED: TXBEXA9URN)"
2013-06-01,2013,6,6.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2013 was 6.4%. (FRED: TXBEXA9URN)"
2013-07-01,2013,7,6.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2013 was 6.3%. (FRED: TXBEXA9URN)"
2013-08-01,2013,8,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2013 was 5.9%. (FRED: TXBEXA9URN)"
2013-09-01,2013,9,5.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2013 was 5.9%. (FRED: TXBEXA9URN)"
2013-10-01,2013,10,5.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2013 was 5.7%. (FRED: TXBEXA9URN)"
2013-11-01,2013,11,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2013 was 5.4%. (FRED: TXBEXA9URN)"
2013-12-01,2013,12,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2013 was 5.0%. (FRED: TXBEXA9URN)"
2014-01-01,2014,1,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2014 was 5.4%. (FRED: TXBEXA9URN)"
2014-02-01,2014,2,5.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2014 was 5.4%. (FRED: TXBEXA9URN)"
2014-03-01,2014,3,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2014 was 5.0%. (FRED: TXBEXA9URN)"
2014-04-01,2014,4,4.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2014 was 4.4%. (FRED: TXBEXA9URN)"
2014-05-01,2014,5,4.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2014 was 4.7%. (FRED: TXBEXA9URN)"
2014-06-01,2014,6,5.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2014 was 5.0%. (FRED: TXBEXA9URN)"
2014-07-01,2014,7,5.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2014 was 5.2%. (FRED: TXBEXA9URN)"
2014-08-01,2014,8,4.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2014 was 4.9%. (FRED: TXBEXA9URN)"
2014-09-01,2014,9,4.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2014 was 4.6%. (FRED: TXBEXA9URN)"
2014-10-01,2014,10,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2014 was 4.3%. (FRED: TXBEXA9URN)"
2014-11-01,2014,11,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2014 was 4.2%. (FRED: TXBEXA9URN)"
2014-12-01,2014,12,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2014 was 3.8%. (FRED: TXBEXA9URN)"
2015-01-01,2015,1,4.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2015 was 4.3%. (FRED: TXBEXA9URN)"
2015-02-01,2015,2,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2015 was 4.0%. (FRED: TXBEXA9URN)"
2015-03-01,2015,3,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2015 was 3.8%. (FRED: TXBEXA9URN)"
2015-04-01,2015,4,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2015 was 3.4%. (FRED: TXBEXA9URN)"
2015-05-01,2015,5,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2015 was 3.7%. (FRED: TXBEXA9URN)"
2015-06-01,2015,6,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2015 was 4.1%. (FRED: TXBEXA9URN)"
2015-07-01,2015,7,4.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2015 was 4.2%. (FRED: TXBEXA9URN)"
2015-08-01,2015,8,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2015 was 3.8%. (FRED: TXBEXA9URN)"
2015-09-01,2015,9,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2015 was 3.8%. (FRED: TXBEXA9URN)"
2015-10-01,2015,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2015 was 3.7%. (FRED: TXBEXA9URN)"
2015-11-01,2015,11,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2015 was 3.7%. (FRED: TXBEXA9URN)"
2015-12-01,2015,12,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2015 was 3.4%. (FRED: TXBEXA9URN)"
2016-01-01,2016,1,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2016 was 3.7%. (FRED: TXBEXA9URN)"
2016-02-01,2016,2,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2016 was 3.6%. (FRED: TXBEXA9URN)"
2016-03-01,2016,3,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2016 was 3.6%. (FRED: TXBEXA9URN)"
2016-04-01,2016,4,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2016 was 3.3%. (FRED: TXBEXA9URN)"
2016-05-01,2016,5,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2016 was 3.4%. (FRED: TXBEXA9URN)"
2016-06-01,2016,6,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2016 was 4.0%. (FRED: TXBEXA9URN)"
2016-07-01,2016,7,4.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2016 was 4.1%. (FRED: TXBEXA9URN)"
2016-08-01,2016,8,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2016 was 3.9%. (FRED: TXBEXA9URN)"
2016-09-01,2016,9,3.9,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2016 was 3.9%. (FRED: TXBEXA9URN)"
2016-10-01,2016,10,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2016 was 3.7%. (FRED: TXBEXA9URN)"
2016-11-01,2016,11,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2016 was 3.6%. (FRED: TXBEXA9URN)"
2016-12-01,2016,12,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2016 was 3.6%. (FRED: TXBEXA9URN)"
2017-01-01,2017,1,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2017 was 4.0%. (FRED: TXBEXA9URN)"
2017-02-01,2017,2,4.0,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2017 was 4.0%. (FRED: TXBEXA9URN)"
2017-03-01,2017,3,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2017 was 3.7%. (FRED: TXBEXA9URN)"
2017-04-01,2017,4,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2017 was 3.3%. (FRED: TXBEXA9URN)"
2017-05-01,2017,5,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2017 was 3.4%. (FRED: TXBEXA9URN)"
2017-06-01,2017,6,3.8,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2017 was 3.8%. (FRED: TXBEXA9URN)"
2017-07-01,2017,7,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2017 was 3.7%. (FRED: TXBEXA9URN)"
2017-08-01,2017,8,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2017 was 3.7%. (FRED: TXBEXA9URN)"
2017-09-01,2017,9,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2017 was 3.3%. (FRED: TXBEXA9URN)"
2017-10-01,2017,10,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2017 was 3.1%. (FRED: TXBEXA9URN)"
2017-11-01,2017,11,3.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2017 was 3.2%. (FRED: TXBEXA9URN)"
2017-12-01,2017,12,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2017 was 3.1%. (FRED: TXBEXA9URN)"
2018-01-01,2018,1,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2018 was 3.5%. (FRED: TXBEXA9URN)"
2018-02-01,2018,2,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2018 was 3.6%. (FRED: TXBEXA9URN)"
2018-03-01,2018,3,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2018 was 3.4%. (FRED: TXBEXA9URN)"
2018-04-01,2018,4,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in April 2018 was 3.1%. (FRED: TXBEXA9URN)"
2018-05-01,2018,5,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in May 2018 was 3.1%. (FRED: TXBEXA9URN)"
2018-06-01,2018,6,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in June 2018 was 3.7%. (FRED: TXBEXA9URN)"
2018-07-01,2018,7,3.6,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in July 2018 was 3.6%. (FRED: TXBEXA9URN)"
2018-08-01,2018,8,3.5,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in August 2018 was 3.5%. (FRED: TXBEXA9URN)"
2018-09-01,2018,9,3.3,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in September 2018 was 3.3%. (FRED: TXBEXA9URN)"
2018-10-01,2018,10,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in October 2018 was 3.1%. (FRED: TXBEXA9URN)"
2018-11-01,2018,11,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in November 2018 was 3.1%. (FRED: TXBEXA9URN)"
2018-12-01,2018,12,3.2,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in December 2018 was 3.2%. (FRED: TXBEXA9URN)"
2019-01-01,2019,1,3.7,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in January 2019 was 3.7%. (FRED: TXBEXA9URN)"
2019-02-01,2019,2,3.4,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in February 2019 was 3.4%. (FRED: TXBEXA9URN)"
2019-03-01,2019,3,3.1,San Antonio–New Braunfels MSA (Bexar County),FRED: TXBEXA9URN,78207,"The unemployment rate for San Antonio-New Braunfels MSA (Bexar County, TX) in March 2019 was 3.1%. (FRED: TXBEXA9URN)"
