"CBdk"||"CB"|||102|147|165|127|178|203|25|31|103|0|0|0|0|0|0|98|100|100|97|100|100|86|98|100|71|86|95|5|20|35|0.1|0.3|0.5|0.2|0.8|1.4|0.6|2.2|3.9|1.5|6|10.5|2.7|10.7|18.7|10|26|40|||||||40|54|60|0|1|5|0.1|0.3|0.5||||1.45|1.55|1.65||||1.96|1.97|2.06||0.01|0.21|0.42|0.08|0.09|0.15||||33.2|36.3|37.2|21.9|30.3|33.8|35|39|43|6|10|11.4|50|70|80|30|45|55|20|42|60|".24"|".24"|15|20|40|0|3|5|2|8|12|0|1.2|2|24|35|37||||62.7|125.6|137.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.3|||||||||||||||||||||"24093222"|"71622617"
"Ap"||"A"|||0|0|0|10|15|20|10|15|20|0|0|0|0|0|0|96|98|100|90|96|100|81|94|100|65|81|94|5|22|35|0.1|0.3|0.5|0.2|0.9|1.4|0.6|2.5|4|1.5|6.6|10.5|2.7|11.7|18.6|10|28|40|||||||40|50|60|0|1|5|1|2.5|4||||1.22|1.32|1.41||||1.74|1.77|1.87||0.01|0.21|0.42|0.12|0.16|0.18||||29.2|39.8|42.4|21.1|28.5|35.7|41|45|50|8|12.1|17|50|60|80|30|40|55|17|33|59|".24"|".24"|0|3|5|0|0|0|0|1|2|0|1|2|38|50|62||||39.5|51.5|101|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|1.9|4.4|||||||||||||||||||||"24093222"|"71622614"
"A"||"A"|||0|0|0|20|33|66|20|33|66|0|0|0|0|0|0|96|98|100|90|96|100|80|94|100|65|81|94|5|22|35|0.1|0.3|0.5|0.2|0.9|1.4|0.6|2.5|4|1.5|6.6|10.5|2.7|11.7|18.6|10|28|40|||||||40|50|60|0|1|5|1|2.5|4||||1.2|1.27|1.33||||1.69|1.73|1.8||0.01|0.21|0.42|0.12|0.16|0.18||||29|40.8|43.4|20.8|28|35.1|43|47|51|8|12.1|17|50|60|80|30|40|55|17|33|59|".24"|".24"|0|3|5|0|0|0|0|1|2|0|1|2|38|50|62||||39.5|51.5|101|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|1.9|4.4|||||||||||||||||||||"24093229"|"71622626"
"CBdk"||"CB"|||102|147|165|203|203|203|38|56|101|0|0|0|0|0|0|98|100|100|97|100|100|86|98|100|71|86|95|5|20|35|0.1|0.3|0.5|0.2|0.8|1.4|0.6|2.2|3.9|1.5|6|10.5|2.7|10.7|18.6|10|26|40|||||||40|54|60|0|1|5|0.1|0.3|0.5||||1.45|1.55|1.65||||1.96|1.97|2.06||0.01|0.21|0.42|0.08|0.09|0.15||||33.2|36.3|37.2|21.9|30.3|33.8|35|39|43|6|10|11.4|50|70|80|30|45|55|20|42|60|".24"|".24"|15|20|40|0|3|5|2|8|12|0|1.2|2|24|35|37||||62.7|125.6|137.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0|1.3|||||||||||||||||||||"24093229"|"71622629"
"Bss"||"B"|||20|33|66|35|56|81|15|23|61|0|0|0|0|0|0|96|98|100|90|96|100|80|94|100|65|81|98|5|22|35|0.1|0.3|0.5|0.2|0.9|1.4|0.6|2.5|4|1.5|6.6|10.5|2.7|11.7|18.6|10|28|50|||||||40|50|60|0|1|5|0.1|1.5|3||||1.16|1.27|1.37||||1.69|1.7|1.81||0.01|0.21|0.42|0.12|0.16|0.18||||28.5|40.8|43.4|19.9|27|34.1|43|48|53|8|12.2|17|50|60|80|30|40|55|17|33|62|".28"|".28"|2|12|35|0|1|1|0|1|2|0|0.6|2|36|48|60||||56.6|133.5|145.5|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|1.4|3.8|||||||||||||||||||||"24093229"|"71622627"
"Bkss"||"B"|||35|56|81|102|147|165|21|91|130|0|0|0|0|0|0|96|98|100|90|96|100|80|94|100|65|81|98|5|22|35|0.1|0.3|0.5|0.2|0.9|1.4|0.6|2.5|4|1.5|6.6|10.5|2.7|11.7|18.6|10|28|50|||||||40|50|60|0|1|5|0.1|0.8|2||||1.16|1.27|1.37||||1.69|1.69|1.8||0.01|0.21|0.42|0.12|0.16|0.18||||28.5|40.8|43.4|19.9|26.3|33.2|43|48|53|8|12|17|50|60|80|30|40|55|17|33|62|".28"|".28"|5|14|35|0|3|5|2|7|12|0|0.8|2|36|46|56||||69.3|136.6|156.7|7.9|8.2|8.4|7.9|7.9|8.4|||||||0|0.9|3.2|||||||||||||||||||||"24093229"|"71622628"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|75|87|99||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||1|2.5|4||||1.3|1.4|1.5|||||1.75|||0.01|0.21|0.42|0.12|0.15|0.18|||||37.9|||29|||43||9|17|25|51|65.5|80|32|44|55|23|41|63|".24"|".24"|0|15|30|0|0|0|0|1|2|0|1|2|20|32.5|45||||21.5|34|84|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092793"|"71622092"
"H2"||"H"||2||36|||64|||28||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|75|87|99||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.3|0.5||||1.35|1.45|1.55|||||1.8|||0.01|0.21|0.42|0.12|0.15|0.18|||||36.8|||26.8|||42||9|17|25|51|65.5|80|32|44|55|23|41|63|".24"|".24"|10|25|40|0|1|1|0|1|2|0|1|2|20|32.5|45||||58.7|118|130.5|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092793"|"71622093"
"H3"||"H"||3||64|||157|||93||0|0|0|0|0|0|95|97.5|100|90|95|100|75|87.5|100|70|80|90||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.3|0.5||||1.4|1.5|1.6|||||1.85|||0.01|0.21|0.42|0.12|0.15|0.18|||||35.7|||27|||40||9|17|25|49|64.5|80|32|44|55|20|36|55|".24"|".24"|20|30|40|0|3|5|2|7|12|0|1|2|20|32.5|45||||58.7|123.1|145.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092793"|"71622094"
"H4"||"H"||4||157|||203|||46||0|0|0|0|0|0|92|96|100|92|96|100|85|92.5|100|70|80|90||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.3|0.5||||1.45|1.55|1.65|||||1.9|||0.01|0.21|0.42|0.11|0.13|0.15|||||34.8|||27.4|||38||9|17|25|49|64.5|80|32|44|55|20|36|55|".24"|".24"|25|40|55|0|3|5|2|6|10|0|1|2|20|30|40||||58.7|120.6|140.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092793"|"71622095"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|92|96|100|92|96|100|75|87.5|100|75|87.5|100||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||40|52.5|65||||0.5|1.25|2||||1.4|1.45|1.5|||||1.82|||0.01|0.21|0.42|0.15|0.17|0.18|||||37.4|||29.4|||41||9|17|25|51|63.5|76|35|45|55|25|42|62|".24"|".24"|0|3|5|0|0|0|0|0|0|0|1|2|40|50|60||||41.5|51.5|99|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092795"|"71622096"
"H3"||"H"||3||149|||213|||64||0|0|0|0|0|0|92|96|100|92|96|100|85|92.5|100|75|87.5|100||16.2|||1.5|||2|||2.7|||5|||5|||26.3||||||||40|57.5|75||||0.1|0.3|0.5||||1.45|1.55|1.65|||||1.94|||0.01|0.21|0.42|0.11|0.13|0.15|||||36|||31.4|||38||6|7.5|8.9|61|80.5|100|42|59|75|31|56|87|".24"|".24"|0|8|15|0|3|5|1|3|5|0|1|2|20|32.5|45||||21.5|123.1|145.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092795"|"71622097"
"H2"||"H"||2||20|||149|||129||0|0|0|0|0|0|92|96|100|92|96|100|75|87.5|100|72|86|100||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||40|52.5|65||||0.1|0.3|0.5||||1.4|1.45|1.5|||||1.82|||0.01|0.21|0.42|0.12|0.15|0.18|||||37.4|||28.3|||42||9|17|25|51|64.5|78|35|46|56|23|41|64|".24"|".24"|2|16|30|0|0|0|0|1|1|0|1|2|40|50|60||||51.5|60.6|99|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092795"|"71622098"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|75|87|99||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||1|2.5|4||||1.3|1.4|1.5|||||1.75|||0.01|0.21|0.42|0.12|0.15|0.18|||||37.9|||29|||43||9|17|25|51|65.5|80|32|44|55|23|41|63|".24"|".24"|0|15|30|0|0|0|0|1|2|0|1|2|20|32.5|45||||21.5|34|84|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092796"|"71622099"
"H2"||"H"||2||36|||64|||28||0|0|0|0|0|0|95|97.5|100|90|95|100|80|90|100|75|87|99||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.3|0.5||||1.35|1.45|1.55|||||1.8|||0.01|0.21|0.42|0.12|0.15|0.18|||||36.8|||26.8|||42||9|17|25|51|65.5|80|32|44|55|23|41|63|".24"|".24"|10|25|40|0|1|1|0|1|2|0|1|2|20|32.5|45||||58.7|118|130.5|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092796"|"71622100"
"H3"||"H"||3||64|||157|||93||0|0|0|0|0|0|95|97.5|100|90|95|100|75|87.5|100|70|80|90||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.3|0.5||||1.4|1.5|1.6|||||1.85|||0.01|0.21|0.42|0.12|0.15|0.18|||||35.7|||27|||40||9|17|25|49|64.5|80|32|44|55|20|36|55|".24"|".24"|20|30|40|0|3|5|2|7|12|0|1|2|20|32.5|45||||58.7|123.1|145.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092796"|"71622101"
"H4"||"H"||4||157|||203|||46||0|0|0|0|0|0|92|96|100|92|96|100|85|92.5|100|70|80|90||22.1|||3|||3.5|||4.1|||6.2|||5.3|||27.9||||||||40|50|60||||0.1|0.3|0.5||||1.45|1.55|1.65|||||1.9|||0.01|0.21|0.42|0.11|0.13|0.15|||||34.8|||27.4|||38||9|17|25|49|64.5|80|32|44|55|20|36|55|".24"|".24"|25|40|55|0|3|5|2|6|10|0|1|2|20|30|40||||58.7|120.6|140.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092796"|"71622102"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|92|96|100|92|96|100|75|87.5|100|75|87.5|100||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||40|52.5|65||||0.5|1.25|2||||1.4|1.45|1.5|||||1.82|||0.01|0.21|0.42|0.15|0.17|0.18|||||37.4|||29.4|||41||9|17|25|51|63.5|76|35|45|55|25|42|62|".24"|".24"|0|3|5|0|0|0|0|0|0|0|1|2|40|50|60||||41.5|51.5|99|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092798"|"71622103"
"H2"||"H"||2||20|||102|||82||0|0|0|0|0|0|92|96|100|92|96|100|75|87.5|100|72|86|100||18.2|||1.6|||2.3|||3.1|||5.6|||5.6|||29.3||||||||40|52.5|65||||0.1|0.3|0.5||||1.4|1.45|1.5|||||1.82|||0.01|0.21|0.42|0.12|0.15|0.18|||||37.4|||28.3|||42||9|17|25|51|64.5|78|35|46|56|23|41|64|".24"|".24"|2|16|30|0|0|0|0|1|1|0|1|2|40|50|60||||51.5|60.6|99|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092798"|"71622104"
"H3"||"H"||3||102|||213|||111||0|0|0|0|0|0|92|96|100|92|96|100|85|92.5|100|75|87.5|100||16.2|||1.5|||2|||2.7|||5|||5|||26.3||||||||40|57.5|75||||0.1|0.3|0.5||||1.45|1.55|1.65|||||1.94|||0.01|0.21|0.42|0.11|0.13|0.15|||||36|||31.4|||38||6|7.5|8.9|61|80.5|100|42|59|75|31|56|87|".24"|".24"|0|8|15|0|3|5|1|3|5|0|1|2|20|32.5|45||||21.5|123.1|145.7|7.9|8.2|8.4|||||||||||||||||||||||||||||||||"24092798"|"71622105"
"BCkss"||"BC"|||122|178|185|203|203|203|18|25|81|0|0|0|0|0|0|94|96|100|86|92|100|74|88|100|65|78|95|13|19|21||1.5|||1.9|||3|||5.2|||7.4||14|26|42|||||||45|55|65|0|1|3|0.1|0.55|1||||1.25|1.29|1.33||||1.74|1.8|1.84||0.01|0.21|0.42|0.1|0.12|0.17||||37.2|40.4|43.8|21.9|28.2|35|44|46|50|8|12|16.2|61|71|75|37|45|50|22|37|54|".24"|".24"|25|30|35|0|0|5|0|1|2|0|1.5|2|38.3|46.8|55.3||||77|85.8|156|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|1.9|4.4|||||||||||||||||||||"24093134"|"71622510"
"Bkss"||"B"|||13|15|75|122|178|185|47|163|172|0|0|0|0|0|0|98|98|100|96|96|100|85|92|100|74|81|90|11|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|42|||||||47|54|60|0|1|3|0.5|1.75|3||||1.22|1.27|1.31||||1.75|1.8|1.92||0.01|0.21|0.42|0.13|0.16|0.18||||40.2|41.5|43.4|24.5|29.3|34.1|46|47|50|9.1|12|14.4|63|70|71|38|44|49|28|38|48|".24"|".24"|15|25|35|0|0|3|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|141.6|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|2.4|5.1|||||||||||||||||||||"24093134"|"71622509"
"Ap"||"A"|||0|0|0|13|15|75|13|15|75|0|0|0|0|0|0|96|98|100|92|96|100|81|92|100|71|81|90|15|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|38|||||||47|54|60|0|0|1|1|3|5||||1.2|1.23|1.25||||1.71|1.74|1.86||0.01|0.21|0.42|0.13|0.15|0.16||||40.1|42.3|44.2|24.2|30|35.4|47|48|50|9.1|12|14.4|63|70|76|38|44|49|27|38|50|".24"|".24"|10|20|30|0|0|0|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|90|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|3|6|||||||||||||||||||||"24093134"|"71622508"
"Ap"||"A"|||0|0|0|13|15|75|13|15|75|0|0|0|0|0|0|96|98|100|92|96|100|81|92|100|71|81|90|15|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|38|||||||47|54|60|0|0|1|1|3|5||||1.2|1.23|1.4||||1.71|1.74|1.86||0.01|0.21|0.42|0.15|0.16|0.2||||40.1|42.3|44.2|24.2|30|35.4|41|48|50|9.1|12|14.4|63|70|76|34|44|49|24|38|50|".24"|".24"|10|20|30|0|0|0|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|90|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|3|6|||||||||||||||||||||"24092961"|"71622293"
"BCkss"||"BC"|||122|178|185|203|203|203|18|25|81|0|0|0|0|0|0|94|96|100|86|92|100|74|88|100|65|78|95|13|19|21||1.5|||1.9|||3|||5.2|||7.4||14|26|42|||||||45|55|65|0|1|3|0.1|0.55|1||||1.25|1.29|1.55||||1.74|1.8|1.84||0.01|0.21|0.42|0.1|0.12|0.17||||34.2|40.4|43.8|21.9|28.2|35|36|46|50|8|12|16.2|61|71|75|37|45|50|22|37|54|".24"|".24"|25|30|35|0|0|5|0|1|2|0|1.5|2|38.3|46.8|55.3||||77|85.8|156|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|1.9|4.4|||||||||||||||||||||"24092961"|"71622295"
"Bkss"||"B"|||13|15|75|122|178|185|47|163|172|0|0|0|0|0|0|98|98|100|96|96|100|85|92|100|74|81|90|11|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|42|||||||47|54|60|0|1|3|0.5|1.75|3||||1.22|1.27|1.5||||1.75|1.8|1.92||0.01|0.21|0.42|0.13|0.16|0.18||||37.1|41.5|43.4|24.5|29.3|34.1|39|47|50|9.1|12|14.4|58|70|76|38|44|49|27|38|50|".24"|".24"|15|25|35|0|0|3|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|141.6|7.4|7.9|8.4|7.4|7.5|8.4|||||||0|2.4|5.1|||||||||||||||||||||"24092961"|"71622294"
"Ap"||"A"|||0|0|0|13|15|75|13|15|75|0|0|0|0|0|0|96|98|100|92|96|100|81|92|100|71|81|90|15|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|38|||||||47|54|60|0|0|1|1|3|5||||1.2|1.23|1.25||||1.71|1.74|1.86||0.01|0.21|0.42|0.13|0.15|0.16||||40.1|42.3|44.2|24.2|30|35.4|47|48|50|9.1|12|14.4|63|70|76|38|44|49|27|38|50|".24"|".24"|10|20|30|0|0|0|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|90|7.4|7.9|8.4|7.4|7.5|7.9|||||||0|3|6|||||||||||||||||||||"24093073"|"71622429"
"Bkss"||"B"|||13|15|75|122|178|185|47|163|172|0|0|0|0|0|0|98|98|100|96|96|100|85|92|100|74|81|90|11|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|42|||||||47|54|60|0|1|3|0.5|1.75|3||||1.22|1.27|1.31||||1.75|1.8|1.92||0.01|0.21|0.42|0.13|0.16|0.18||||40.2|41.5|43.4|24.5|29.3|34.1|46|47|50|9.1|12|14.4|63|70|71|38|44|49|28|38|48|".24"|".24"|15|25|35|0|0|3|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|141.6|7.4|7.9|8.4|7.4|7.5|7.9|||||||0|2.4|5.1|||||||||||||||||||||"24093073"|"71622430"
"BCkss"||"BC"|||122|178|185|203|203|203|18|25|81|0|0|0|0|0|0|94|96|100|86|92|100|74|88|100|65|78|95|13|19|21||1.5|||1.9|||3|||5.2|||7.4||14|26|42|||||||45|55|65|0|1|3|0.1|0.55|1||||1.25|1.29|1.33||||1.74|1.8|1.84||0.01|0.21|0.42|0.1|0.12|0.17||||37.2|40.4|43.8|21.9|28.2|35|44|46|50|8|12|16.2|61|71|75|37|45|50|22|37|54|".24"|".24"|25|30|35|0|0|5|0|1|2|0|1.5|2|38.3|46.8|55.3||||77|85.8|156|7.4|7.9|8.4|7.4|7.5|7.9|||||||0|1.9|4.4|||||||||||||||||||||"24093073"|"71622431"
"Bkss"||"B"|||13|31|81|61|183|195|48|152|182|0|0|0|0|0|0|95|96|100|78|92|100|69|90|100|62|82|94|8|14|28||0.8|||0.8|||1.4|||5.2|||5.8||29|33|45|||||||43|53|58|1|1.5|2|1|1.25|3||||1.27|1.32|1.6||||1.72|1.77|1.95||0.01|0.21|0.42|0.11|0.17|0.18||||30.4|36|42|20.9|23.2|33.7|32|45|48|9|13|20|59|69|74|39|43|47|21|38|51|".24"|".24"|5|9|15|0|3|5|0|1|2|0|2|4|38.8|48.5|55||||64.7|128.3|142.4|7.4|7.8|8.4|7.4|7.4|8.4|||||||0|2.1|4.5|||||||||||||||||||||"24092912"|"71622250"
"BCkss"||"BC"|||61|183|195|203|203|203|8|20|142|0|0|0|0|0|0|95|96|100|79|92|100|65|91|100|60|85|97|10|10|34||0.6|||0.6|||1|||3.7|||4.1||29|37|53|||||||37|53|58|2|3|4|1|1.2|2||||1.28|1.36|1.65||||1.73|1.86|1.91||0.01|0.21|0.42|0.12|0.17|0.21||||28.5|38.6|41.2|18.4|22.9|33.1|30|43|48|9|13|20|40|60|64|23|34|47|10|31|50|".28"|".28"|15|21|35|0|3|5|4|5|7|0|2|4|38.8|47.9|50||||65.5|127.3|140.6|7.9|7.9|8.4|7.9|7.9|8.4|||||||0|1.6|2.2|||||||||||||||||||||"24092912"|"71622251"
"Ap"||"A"|||0|0|0|13|31|81|13|31|61|0|0|0|0|0|0|94|96|100|78|92|100|73|90|100|64|79|92|8|18|27||1.1|||1.1|||1.7|||6.6|||7.5||30|35|39|||||||43|47|53|0|0.5|1|1|2|4||||1.25|1.3|1.45||||1.64|1.69|1.84||0.42|0.91|1.4|0.14|0.17|0.18||||30.4|32.4|41.6|17.7|19.5|31.9|37|45|49|9|9.9|15|59|63|69|35|39|43|20|32|45|".20"|".20"|0|3|10|0|0|1|0|0|0|0|1|2|38.8|46.8|54||||31.1|36.5|125|6.6|7.8|8.4|6.6|7.4|8.4|||||||0|2.2|7.7|||||||||||||||||||||"24092912"|"71622249"
"Ap"||"A"|||0|0|0|13|31|81|13|31|61|0|0|0|0|0|0|94|96|100|78|92|100|73|90|100|64|79|92|8|18|27||1.1|||1.1|||1.7|||6.6|||7.5||30|35|39|||||||43|47|53|0|0.5|1|1|2|4||||1.25|1.3|1.45||||1.64|1.69|1.84||0.42|0.91|1.4|0.14|0.17|0.18||||30.4|32.4|41.6|17.7|19.5|31.9|37|45|49|9|9.9|15|59|63|69|35|39|43|20|32|45|".20"|".20"|0|3|10|0|0|1|0|0|0|0|1|2|38|46.8|54||||31.1|36.5|125|6.6|7.8|8.4|6.6|7.4|8.4|||||||0|2.2|7.7|||||||||||||||||||||"24092920"|"71622255"
"BCkss"||"BC"|||61|183|195|203|203|203|8|20|142|0|0|0|0|0|0|95|96|100|79|92|100|65|91|100|60|85|97|10|10|34||0.6|||0.6|||1|||3.7|||4.1||29|37|53|||||||37|53|58|2|3|4|1|1.2|2||||1.28|1.36|1.65||||1.73|1.86|1.91||0.01|0.21|0.42|0.12|0.17|0.21||||28.5|38.6|41.2|18.4|22.9|33.1|30|43|48|9|13|20|40|60|64|23|34|47|10|31|50|".28"|".28"|15|21|35|0|3|5|4|5|7|0|2|4|38.8|47.9|50||||65.5|127.3|140.6|7.9|7.9|8.4|7.9|7.9|8.4|||||||0|1.6|2.2|||||||||||||||||||||"24092920"|"71622257"
"Bkss"||"B"|||13|31|81|61|183|195|48|152|182|0|0|0|0|0|0|95|96|100|78|92|100|69|90|100|62|82|94|8|14|28||0.8|||0.8|||1.4|||5.2|||5.8||29|33|45|||||||43|53|58|1|1.5|2|1|1.25|3||||1.27|1.32|1.6||||1.72|1.77|1.95||0.01|0.21|0.42|0.11|0.17|0.18||||30.4|36|42|20.9|23.2|33.7|32|45|48|9|13|20|59|69|74|39|43|47|21|38|51|".24"|".24"|5|9|15|0|3|5|0|1|2|0|2|4|38.8|48.5|55||||64.7|128.3|142.4|7.4|7.8|8.4|7.4|7.4|8.4|||||||0|2.1|4.5|||||||||||||||||||||"24092920"|"71622256"
"Bkss"||"B"|||13|15|75|122|178|185|47|163|172|0|0|0|0|0|0|98|98|100|96|96|100|85|92|100|74|81|90|11|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|42|||||||47|54|60|0|1|3|0.5|1.75|3||||1.22|1.27|1.5||||1.75|1.8|1.92||0.01|0.21|0.42|0.13|0.15|0.16||||37.1|41.5|43.4|24.5|29.3|34.1|39|47|50|9.1|12|14.4|58|70|76|38|44|49|27|38|50|".24"|".24"|15|25|35|0|0|3|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|141.6|7.4|7.9|8.4|7.4|7.5|7.9|||||||0|2.4|5.1|||||||||||||||||||||"24092829"|"71622149"
"A"||"A"|||0|0|0|13|15|75|13|15|75|0|0|0|0|3|4|65|69|73|46|57|73|41|55|73|35|48|66|15|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|38|||||||47|54|60|0|0|1|1|3|5||||1.2|1.3|1.4||||1.71|1.72|1.81|2.54|0.01|0.21|0.42|0.08|0.09|0.11||||24.9|29.9|36.5|15.9|20|31.1|26|35|43|6.6|8.4|11.8|63|70|76|38|44|49|5|15|32|".10"|".24"|10|20|30|0|0|0|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|90|7.4|7.9|8.4|7.4|7.5|7.9|||||||0|3|6|||||||||||||||||||||"24092829"|"71622148"
"BCkss"||"BC"|||122|178|185|203|203|203|18|25|81|0|0|0|0|0|0|94|96|100|86|92|100|74|88|100|65|78|95|13|19|21||1.5|||1.9|||3|||5.2|||7.4||14|26|42|||||||45|55|65|0|1|3|0.1|0.55|1||||1.25|1.29|1.55||||1.74|1.8|1.84||0.01|0.21|0.42|0.14|0.15|0.17||||34.2|40.4|43.8|21.9|28.2|35|36|46|50|8|12|16.2|61|71|75|37|45|50|22|37|54|".24"|".24"|25|30|35|0|0|5|0|1|2|0|1.5|2|38.3|46.8|55.3||||77|85.8|156|7.4|7.9|8.4|7.4|7.5|7.9|||||||0|1.9|4.4|||||||||||||||||||||"24092829"|"71622150"
"Bkss"||"B"|||20|32|75|122|161|175||129||0|0|0|0|0|0|98|98|99|96|96|98|85|92|98|74|81|89|15|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|38|||||||47|54|60|0|1|3|0.5|1.75|3||||1.25|1.38|1.5||||1.82|1.95|2.08|2.56|0.01|0.21|0.42|0.13|0.16|0.18||||38|39.2|40.7|25.3|28|35|39|45|48|9.1|12|14.4|63|70|71|38|44|49|28|38|48|".24"|".24"|15|25|35|0|0|3|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|141.6|7.4|7.9|8.4|7.4|7.5|7.9|||||||0|2.4|5.1|||||||||||||||||||||"24092910"|"71622247"
"Ap"||"A"|||0|0|0|20|32|75||32||0|0|0|0|3|4|65|69|77|46|57|74|41|55|74|35|48|67|15|20|25||1.6|||2|||3.1|||5.5|||7.8||15|26|38|||||||47|54|60|0|0|1|1|3|5||||1.2|1.3|1.4||||1.71|1.72|1.81|2.54|0.01|0.21|0.42|0.09|0.15|0.16||||24.9|29.9|36.5|15.9|20|31.1|26|35|43|6.6|8.4|11.8|63|70|76|38|44|49|5|15|32|".10"|".24"|10|20|30|0|0|0|0|0|0|0|1|2|40|45.9|51||||47.4|78.7|90|7.4|7.9|8.4|7.4|7.5|7.9|||||||0|3|6|||||||||||||||||||||"24092910"|"71622246"
"BCkssz"||"BC"|||122|161|175|203|218|218||57||0|0|0|0|0|0|95|96|99|88|93|98|75|89|98|66|79|93|17|19|21||1.5|||1.9|||3|||5.2|||7.4||14|26|38|||||||45|55|65|0|1|3|0.1|0.55|1||||1.3|1.43|1.55||||1.88|1.91|2.04|2.58|0.01|0.21|0.42|0.1|0.12|0.17||||34.8|37.6|40.3|22.9|29.3|36|35|43|47|8|12|16.2|61|71|75|37|45|50|23|38|52|".24"|".24"|25|30|35|0|0|5|0|1|2|0|1.5|2|38.3|46.8|55.3||||77|85.8|156|7.4|7.9|8.4|7.4|7.5|7.9|||||||0|1.9|4.4|||||||||||||||||||||"24092910"|"71622248"
"H3"||"H"||3||86|||157|||71||0|0|0|0|0|0|94|97|100|93|96.5|100|87|93.5|100|84|91.5|99||17.1|||1.5|||2.1|||2.9|||5.3|||5.3|||27.9||||||||45|55|65||||0.1|0.55|1||||1.3|1.43|1.55|||||1.81|||0.01|0.21|0.42|0.1|0.13|0.16|||||38.4|||29.9|||43||9|17|25|51|75|99|32|55|78|27|55|88|".24"|".24"|30|35|40|0|0|0|0|1|2|0|2|4|20|32.5|45||||58.7|71.5|92.4|7.4|7.9|8.4|||||||||||||||||||||||||||||||||"24092457"|"71621600"
