Category,CASEID,OPENEDDATETIME,SLA_Date,CLOSEDDATETIME,Late (Yes/No),Dept,REASONNAME,TYPENAME,CaseStatus,SourceID,OBJECTDESC,Council District,XCOORD,YCOORD,Report Starting Date,Report Ending Date,,Zip code 
Health & Sanitation,1020378608,6/20/2025,6/26/2025,6/24/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 3131 SE MILITARY DR, SAN ANTONIO, 78223",3,2146982,13676014,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020378689,6/20/2025,6/26/2025,6/24/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 1414 S ALAMO ST, SAN ANTONIO, 78210",5,2129155,13696886,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020378690,6/20/2025,6/26/2025,6/24/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 6519 FM 78, SAN ANTONIO, 78244",2,2171986,13723073,2/7/2025,2/7/2026,,78244
Health & Sanitation,1020379016,6/20/2025,7/14/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1543 SE MILITARY DR, SAN ANTONIO, 78214",3,2136423,13676206,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020379082,6/20/2025,6/26/2025,6/24/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 6363 RITTIMAN RD, SAN ANTONIO, 78218",2,2171779,13722958,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020379352,6/20/2025,6/26/2025,6/23/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 8826 CATALINA BAY DR, SAN ANTONIO, 78242",4,2092776,13671188,2/7/2025,2/7/2026,,78242
Health & Sanitation,1020379496,6/20/2025,7/14/2025,9/12/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 10929 NACOGDOCHES RD, SAN ANTONIO, 78217",10,2151919,13744195,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020379584,6/20/2025,6/27/2025,6/29/2025,YES,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 2310 SW MILITARY DR, SAN ANTONIO, 78224",4,2117982,13676906,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020379759,6/20/2025,6/27/2025,6/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 3905 SAN PEDRO AVE, SAN ANTONIO, 78212",1,2127670,13719127,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020379762,6/20/2025,6/27/2025,6/23/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 1439 HUNTER BLVD, SAN ANTONIO, 78224",4,2118012,13669090,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020379819,6/20/2025,6/27/2025,6/24/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 9718 GEMINI DR, SAN ANTONIO, 78217",10,2148821,13741301,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020379958,6/21/2025,6/27/2025,6/24/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 3360 OAKWELL COURT, SAN ANTONIO, 78218",10,2149600,13732740,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020380259,6/21/2025,6/27/2025,6/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 8045 CALLAGHAN RD, SAN ANTONIO, 78230",1,2111274,13734362,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020380346,6/21/2025,6/27/2025,6/24/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 4900 USAA BLVD, SAN ANTONIO, 78240",8,2101977,13742079,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020380398,6/21/2025,6/27/2025,6/24/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call," 5022 LANCELOT DR, SAN ANTONIO, 78218",2,2161461,13730358,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020380527,6/21/2025,6/27/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 8101 CALLAGHAN RD, SAN ANTONIO, 78230",1,2111172,13734612,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020380541,6/21/2025,7/15/2025,7/1/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"10180  INGRAM RD, SAN ANTONIO",6,2076205,13705374,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020380834,6/22/2025,6/27/2025,6/24/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 100 VALLEY HI DR, SAN ANTONIO, 78227",4,2084732,13686460,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020381301,6/23/2025,7/15/2025,7/1/2025,NO,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E MULBERRY AVE and US HWY 281 N ACCESS RD,1,2133251,13713999,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020381311,6/23/2025,7/15/2025,7/24/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,N NAVIDAD and W MARTIN ST,5,2120674,13704796,2/7/2025,2/7/2026,,IN ST
Health & Sanitation,1020381410,6/23/2025,6/27/2025,6/25/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 1702 W GRAMERCY PLACE, SAN ANTONIO, 78201",7,2120212,13715457,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020381570,6/23/2025,6/27/2025,6/25/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 7101 W HWY 90, SAN ANTONIO, 78227",6,2086200,13694154,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020381588,6/23/2025,6/27/2025,6/29/2025,YES,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 7335 S ZARZAMORA ST, SAN ANTONIO, 78224",4,2116669,13676578,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020381861,6/23/2025,6/27/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 911 N MAIN AVE, SAN ANTONIO, 78212",1,2129304,13706660,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020381910,6/23/2025,6/27/2025,6/23/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call,"587  IH 37 S, SAN ANTONIO",2,2133888,13699224,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020381939,6/23/2025,6/27/2025,6/25/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 2535 SW MILITARY DR, SAN ANTONIO, 78224",4,2116516,13678010,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020381942,6/23/2025,6/27/2025,6/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 3033 NOGALITOS ST, SAN ANTONIO, 78225",5,2119896,13688226,2/7/2025,2/7/2026,,78225
Health & Sanitation,1020381943,6/23/2025,6/27/2025,6/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 444 W MITCHELL ST, SAN ANTONIO, 78204",3,2127996,13691126,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020381988,6/23/2025,7/15/2025,,YES,Human Services,Homeless Services,Homeless Outreach,Open,Constituent Call,IH 10 E and S GEVERS ST,3,2141469,13694020,2/7/2025,2/7/2026,,RS ST
Health & Sanitation,1020382170,6/23/2025,7/15/2025,11/26/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5603 TIMBER RAIL, SAN ANTONIO, 78250",6,2076310,13725945,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020382202,6/23/2025,6/27/2025,6/25/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call,"2807  SW LOOP 410, SAN ANTONIO",4,2079635,13693192,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020382349,6/23/2025,6/27/2025,6/29/2025,YES,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 6519 FM 78, SAN ANTONIO, 78244",2,2171986,13723073,2/7/2025,2/7/2026,,78244
Health & Sanitation,1020382386,6/23/2025,6/27/2025,6/25/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 8214 MARBACH RD, SAN ANTONIO, 78227",4,2079473,13699488,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020382435,6/23/2025,7/15/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 8800 HUEBNER RD, SAN ANTONIO, 78240",8,2095934,13738097,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020382568,6/23/2025,6/27/2025,6/29/2025,YES,Metro Health,Food Establishments,General Sanitation (Food Contact Surfaces),Closed,Constituent Call," 3327 SE MILITARY DR, SAN ANTONIO, 78223",3,2148580,13676003,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020382599,6/23/2025,6/27/2025,6/24/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 420 QUENTIN DR, SAN ANTONIO, 78201",7,2115221,13718252,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020382739,6/23/2025,7/15/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Perez Park,  8601 TIMBER PATH, SAN ANTONIO, 78250",6,2077710,13722755,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020382763,6/23/2025,7/15/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 102 MOONSTONE, SAN ANTONIO, 78233",2,2162839,13740055,2/7/2025,2/7/2026,,78233
Health & Sanitation,1020382784,6/23/2025,7/15/2025,9/25/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 347 WILMOT, SAN ANTONIO, 78237",5,2110579,13704805,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020382962,6/23/2025,6/27/2025,6/24/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 831 DELMAR ST, SAN ANTONIO, 78210",2,2143218,13695980,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020383086,6/23/2025,6/27/2025,6/24/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 130 MAIN PLAZA, SAN ANTONIO, 78205",1,2129850,13702061,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020383152,6/23/2025,6/27/2025,6/25/2025,NO,Metro Health,Food Establishments,Smoking (Undesignated Areas),Closed,Constituent Call," 7490 CULEBRA RD, SAN ANTONIO, 78251",6,2083879,13713802,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020383169,6/23/2025,6/30/2025,6/27/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,ENCANTA and LEONHARDT RD,10,2162115,13747423,2/7/2025,2/7/2026,,DT RD
Health & Sanitation,1020383427,6/23/2025,6/30/2025,6/26/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 1737 S GENERAL MCMULLEN, SAN ANTONIO, 78237",5,2109237,13693265,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020383479,6/24/2025,6/30/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1615 SW 410, SAN ANTONIO, 78227",6,2079809,13699969,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020383540,6/24/2025,6/30/2025,6/25/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 4247 BRIARCREST DR, SAN ANTONIO, 78247",10,2157160,13758267,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020383544,6/24/2025,6/30/2025,6/27/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,LARKDALE DR and OCONNOR RD,10,2164771,13751715,2/7/2025,2/7/2026,,OR RD
Health & Sanitation,1020383659,6/24/2025,6/30/2025,6/25/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 1400 PATRICIA DR, SAN ANTONIO, 78213",9,2121408,13746569,2/7/2025,2/7/2026,,78213
Health & Sanitation,1020383794,6/24/2025,6/30/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 3219 BLANCO RD, SAN ANTONIO, 78212",1,2124978,13721190,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020383806,6/24/2025,7/16/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5922 LES HARRISON DR, SAN ANTONIO, 78250",6,2066556,13727276,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020383815,6/24/2025,6/30/2025,6/25/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 2339 NW 410, SAN ANTONIO, 78230",1,2117437,13734991,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020383920,6/24/2025,7/16/2025,9/12/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN HWY and EISENHAUER RD,2,2150029,13728242,2/7/2025,2/7/2026,,ER RD
Health & Sanitation,1020384051,6/24/2025,6/30/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 7300 JONES MALTSBERGER RD, SAN ANTONIO, 78209",1,2134204,13728839,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020384116,6/24/2025,7/1/2025,6/25/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 1100 BROADWAY, SAN ANTONIO, 78215",1,2134271,13706150,2/7/2025,2/7/2026,,78215
Health & Sanitation,1020384166,6/24/2025,6/30/2025,6/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 8757 HUEBNER RD, SAN ANTONIO, 78240",7,2095524,13738081,2/7/2025,2/7/2026,,78240
Health & Sanitation,1020384219,6/24/2025,7/16/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,CORINNE DR and VAN DYKE,2,2151407,13727797,2/7/2025,2/7/2026,, DYKE
Health & Sanitation,1020384347,6/24/2025,6/30/2025,6/27/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call,HUEBNER RD and IH 10 W ACCESS RD,8,2102400,13745761,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020384645,6/24/2025,6/30/2025,6/26/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 167 PIMA ST, SAN ANTONIO, 78211",4,2110250,13674027,2/7/2025,2/7/2026,,78211
Health & Sanitation,1020384784,6/24/2025,6/30/2025,6/24/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call,"11000  US HWY 181 S, SAN ANTONIO",3,2161814,13660697,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020385031,6/24/2025,6/30/2025,6/29/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call,"11591  IH 35 S ACCESS RD, SAN ANTONIO",4,2089748,13659509,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020385190,6/24/2025,7/1/2025,6/26/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,"100  WILCOX, SAN ANTONIO",5,2111160,13681523,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020385325,6/24/2025,7/1/2025,6/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 6934 W MILITARY DR, SAN ANTONIO, 78227",6,2086742,13695713,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020385364,6/24/2025,7/1/2025,6/26/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 1029 GLADSTONE ST, SAN ANTONIO, 78225",5,2119937,13686944,2/7/2025,2/7/2026,,78225
Health & Sanitation,1020385688,6/25/2025,7/1/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 6060 PEARSALL RD, SAN ANTONIO, 78242",4,2090544,13672592,2/7/2025,2/7/2026,,78242
Health & Sanitation,1020385891,6/25/2025,7/1/2025,6/26/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 1219 PEREZ, SAN ANTONIO, 78207",5,2122249,13705493,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020385941,6/25/2025,7/1/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 8101 CALLAGHAN RD, SAN ANTONIO, 78230",1,2111172,13734612,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020385982,6/25/2025,7/1/2025,6/26/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 3180 GOLIAD RD, SAN ANTONIO, 78223",3,2150228,13675553,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020386107,6/25/2025,7/1/2025,6/26/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 8610 WOOD CAVE, SAN ANTONIO, 78251",6,2077390,13719039,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020386239,6/25/2025,7/17/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,POTOSI ST and SW 19TH ST,5,2115624,13698726,2/7/2025,2/7/2026,,TH ST
Health & Sanitation,1020386319,6/25/2025,7/1/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1032 S PRESA ST, SAN ANTONIO, 78210",1,2131939,13696953,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020386621,6/25/2025,7/17/2025,9/12/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1470 AUSTIN HWY, SAN ANTONIO, 78209",2,2148534,13726783,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020386732,6/25/2025,7/1/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 8802 POTRANCO RD, SAN ANTONIO, 78251",6,2076821,13709260,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020387062,6/25/2025,7/17/2025,7/5/2025,NO,Solid Waste Management,Miscellaneous,Encampment Abatement,Closed,Constituent Call,CARROLL AVE and S ZARZAMORA ST,5,2117428,13690711,2/7/2025,2/7/2026,,RA ST
Health & Sanitation,1020387201,6/25/2025,7/17/2025,9/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2411 POTOSI ST, SAN ANTONIO, 78207",5,2115447,13698826,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020387250,6/25/2025,7/2/2025,6/26/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call,"0  POTRANCO RD, UBC",0,2039542,13701585,2/7/2025,2/7/2026,,", UBC"
Health & Sanitation,1020387380,6/25/2025,7/2/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 322 W RECTOR, SAN ANTONIO, 78216",1,2128073,13735692,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020387419,6/25/2025,7/2/2025,7/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 4315 S GEVERS ST, SAN ANTONIO, 78223",3,2141399,13685434,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020387452,6/25/2025,7/2/2025,6/27/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 1011 E HOUSTON ST, SAN ANTONIO, 78205",2,2133706,13702705,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020387766,6/26/2025,7/2/2025,6/26/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 8619 SUNNY OAKS, SAN ANTONIO, 78250",7,2081278,13733428,2/7/2025,2/7/2026,,78250
Health & Sanitation,1020388114,6/26/2025,7/2/2025,6/27/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 15900 LA CANTERA PKWY, SAN ANTONIO, 78256",8,2089759,13763500,2/7/2025,2/7/2026,,78256
Health & Sanitation,1020388255,6/26/2025,7/2/2025,6/27/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 21743 LUISA, SAN ANTONIO, 78259",9,2149979,13782410,2/7/2025,2/7/2026,,78259
Health & Sanitation,1020388305,6/26/2025,7/2/2025,6/29/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call," 110 S SAN IGNACIO AVE, SAN ANTONIO, 78237",5,2107951,13704419,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020388351,6/26/2025,7/18/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,NE LOOP 410 and NE LOOP 410 ACCESS RD,1,2137221,13736328,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020388437,6/26/2025,7/18/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5429 87 E, SAN ANTONIO, 78222",2,2164196,13693086,2/7/2025,2/7/2026,,78222
Health & Sanitation,1020388462,6/26/2025,7/2/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call,"Market Square,  514 W COMMERCE ST, SAN ANTONIO, 78207",1,2127825,13702560,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020388645,6/26/2025,7/3/2025,6/26/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 17422 FIESTA TEXAS DR, SAN ANTONIO, 78256",8,2094446,13767986,2/7/2025,2/7/2026,,78256
Health & Sanitation,1020388651,6/26/2025,7/3/2025,6/26/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call,"255  E BASSE RD, SAN ANTONIO",1,2133828,13726977,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020388710,6/26/2025,7/2/2025,7/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 938 WURZBACH PKWY, SAN ANTONIO, 78231",9,2121424,13750496,2/7/2025,2/7/2026,,78231
Health & Sanitation,1020388747,6/26/2025,7/2/2025,7/2/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call," 2922 WEST AVE, SAN ANTONIO, 78201",1,2119379,13724985,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020389012,6/26/2025,7/2/2025,6/27/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 2226 PEACH BLOSSOM, SAN ANTONIO, 78247",9,2140642,13747620,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020389075,6/26/2025,7/18/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 418 EMILIE ST, SAN ANTONIO, 78221",3,2128363,13677231,2/7/2025,2/7/2026,,78221
Health & Sanitation,1020389104,6/26/2025,7/2/2025,6/30/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 3802 BRIARHILL, SAN ANTONIO, 78218",2,2152869,13734604,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020389128,6/26/2025,7/21/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5626 WALZEM RD, SAN ANTONIO, 78218",2,2167389,13733204,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020389939,6/27/2025,7/3/2025,7/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 11605 W 1604 N, SAN ANTONIO, 78254",7,2073455,13748591,2/7/2025,2/7/2026,,78254
Health & Sanitation,1020389944,6/27/2025,7/7/2025,6/27/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 7374 S NEW BRAUNFELS AVE, SAN ANTONIO, 78223",3,2144312,13676109,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020390043,6/27/2025,7/21/2025,9/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,EMILIE ST and NORMA ST,3,2128724,13677287,2/7/2025,2/7/2026,,MA ST
Health & Sanitation,1020390061,6/27/2025,7/3/2025,6/30/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 1872 S WW WHITE RD, SAN ANTONIO, 78222",2,2158207,13693102,2/7/2025,2/7/2026,,78222
Health & Sanitation,1020390163,6/27/2025,7/21/2025,9/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,NW 26TH ST and PVT TRAIL IN APACHE CREEK PARK NORTH,5,2113313,13704098,2/7/2025,2/7/2026,,NORTH
Health & Sanitation,1020390200,6/27/2025,7/21/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 10 W and WURZBACH RD,8,2107700,13740896,2/7/2025,2/7/2026,,CH RD
Health & Sanitation,1020390381,6/27/2025,7/3/2025,7/2/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call," 3415 S PRESA ST, SAN ANTONIO, 78210",3,2134029,13689320,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020390456,6/27/2025,7/3/2025,7/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 438 NW 410, SAN ANTONIO, 78216",1,2127230,13736798,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020390703,6/27/2025,7/3/2025,7/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 2110 JACKSON-KELLER RD, SAN ANTONIO, 78213",1,2119137,13735078,2/7/2025,2/7/2026,,78213
Health & Sanitation,1020390771,6/27/2025,7/3/2025,7/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 1017 AUSTIN HWY, SAN ANTONIO, 78209",10,2142598,13724465,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020390837,6/27/2025,7/3/2025,6/30/2025,NO,Metro Health,Food Establishments,Smoking (Undesignated Areas),Closed,Constituent Call," 200 MAIN PLAZA, SAN ANTONIO, 78205",1,2129881,13701924,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020390879,6/27/2025,7/3/2025,7/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 2030 S ALAMO ST, SAN ANTONIO, 78204",5,2126309,13698271,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020390887,6/27/2025,7/3/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 849 E COMMERCE ST, SAN ANTONIO, 78205",1,2132386,13702128,2/7/2025,2/7/2026,,78205
Health & Sanitation,1020390911,6/27/2025,7/3/2025,6/30/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call,BROADWAY and PEACOCK ALLEY,1,2131536,13703161,2/7/2025,2/7/2026,,ALLEY
Health & Sanitation,1020390918,6/27/2025,7/3/2025,6/27/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 849 E COMMERCE ST, SAN ANTONIO, 78205",1,2132386,13702128,2/7/2025,2/7/2026,,78205
