# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20260201-20260228
# ----------------------------------------

,,,Segment,Is US Portal,Totals
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=656,,search,,1,1
"https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=656,662","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=656,662",attribute,662,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=78216,78216,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=Bexar%20count,Bexar county ,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=Bexar%20count,Bexar county behavioral health ,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=Bridge,Bridge,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=MAT,MAT,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=RCG,RCG,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=RCG%20Bridge,RCG Bridge,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=RCG%20Bridge&,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=RCG Bridge&a=656,attribute,656,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=Rise,Rise ,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=Rise%20re,Rise re,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=Rise%20recove,Rise recover,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=Rise%20recove,Rise recovery,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=University%20,University health,search,,1,1
https://sacrd.org/substanceuse/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=654,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=654,attribute,654,1,1
https://sacrd.org/substanceuse/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=671,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=671,attribute,671,1,1
https://sacrd.org/substanceuse/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=674,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=674,attribute,674,1,1
https://sacrd.org/substanceuse/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=679,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=679,attribute,679,1,1
"https://sacrd.org/substanceuse/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=679,680","?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&a=679,680",attribute,680,1,1
https://sacrd.org/substanceuse/?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&s=78216&a=679,?zipcode=78216&lat=29.42364&lng=-98.48647&gp=mainPage&s=78216&a=679,attribute,679,1,1
https://sacrd.org/westcaretx/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=226,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=226,attribute,226,1,1
https://sacrd.org/westcaretx/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=228,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=228,attribute,228,1,1
"https://sacrd.org/westcaretx/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=228,218","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=228,218",attribute,218,1,1
"https://sacrd.org/westcaretx/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=228,218,231","?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=228,218,231",attribute,231,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&gp=mainPage&a=737,?zipcode=78205&gp=mainPage&a=737,attribute,737,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,,search,,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=726,attribute,726,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=735,attribute,735,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=abuse&a=740,attribute,740,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=abuse&a=760,attribute,760,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=abuse&a=761,attribute,761,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,A,search,,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,Abuse,search,,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,Abusebuse,search,,1,1
https://staging.sacrd.org/portal/disabilitysupport/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=main,abuse,search,,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&gp=mainPage,,search,,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&gp=mainPage,?zipcode=78205&gp=mainPage,clear,-,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&gp=mainPage&a=849,?zipcode=78205&gp=mainPage&a=849,attribute,849,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&gp=mainPage&s=fraud,fraud,search,,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage,,search,,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=abuse&a=818,attribute,818,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=abuse&a=820,attribute,820,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s=abuse&a=856,attribute,856,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&s,abuse,search,,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&lat=29.43389087781494&lng=-98.4788578908,?zipcode=78205&lat=29.43389087781494&lng=-98.47885789081573&gp=mainPage&a=869,attribute,869,1,1
https://staging.sacrd.org/portal/olderadults/?zipcode=78205&lat=29.43389087781494&lng=-98.4788578908,applications,search,,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_about_them&,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_about_them&a=570,2",attribute,2,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_about_them&,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_about_them&a=570,2,549",attribute,549,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_about_them&,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_about_them&a=570,2,549",guideme,-,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_experiencin,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&a=570,2,549&gr=145",attribute,145,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_experiencin,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&a=570,2,549&gr=145",guideme,-,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=5,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=570,2,549,587,10&gr=145",attribute,10,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=5,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=570,2,549,587,10,69&gr=145",attribute,69,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=5,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=570,2,549,587,10,69&gr=145",guide-skip,-,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=570,2,549,587&gr=145",attribute,587,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=570,2,549,587&gr=145",guideme,-,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_hel,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_for&a=570,attribute,570,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_hel,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_for&a=570,guideme,-,1,1
https://www.comalcares.org/MentalHealth/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_start,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_start,guideme,-,1,1
https://www.comalcares.org/es/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hs,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=93,attribute,93,1,1
https://www.comalcares.org/es/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hs,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=93,98",attribute,98,1,1
https://www.comalcares.org/es/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hs,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=93,98,76",attribute,76,1,1
https://www.comalcares.org/es/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hs,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=93,98,76,77",attribute,77,1,1
https://www.comalcares.org/es/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hs,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=98,attribute,98,1,1
https://www.comalcares.org/es/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hs,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=98,93",attribute,93,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=&lat=29.69224&lng=-98.06877&gp=hsp_starti,?zipcode=&lat=29.69224&lng=-98.06877&gp=hsp_startingpage,guideme,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=&lat=29.69224&lng=-98.06877&gp=hsp_zipcod,?zipcode=&lat=29.69224&lng=-98.06877&gp=hsp_zipcode,guideme,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helpfindhousing&a=303&nhw=0&gr=53,guide-skip,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helpfindhousing&a=303&nhw=0&gr=53,59",guide-skip,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helpfindhousing&a=303&nhw=0&gr=53,71",guide-skip,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helpfindhousing&a=303&nhw=0&gr=53,71,59",attribute,59,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,attribute,78,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,95",attribute,95,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,95,97",attribute,97,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,95,97,92",attribute,92,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,95,97,92,99",attribute,99,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=302&nhw=3&gr=78,95,97,92,99",guide-skip,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_m,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_masterselector,guideme,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_z,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=hsp_zipcode,guideme,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainP,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=303,322&nhw=0&gr=53",attribute,322,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainP,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=303,322,499&nhw=0&gr=53",attribute,499,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainP,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=542,attribute,542,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_h,?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=77,attribute,77,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=77,93",attribute,93,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=77,93,98",attribute,98,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=77,93,98,94",attribute,94,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=77,93,98,94,96",attribute,96,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_h,"?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_helppayhousing&a=301&nhw=3&gr=77,93,98,94,96",guide-skip,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_m,?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_masterselector&a=301,attribute,301,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_m,?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_masterselector&a=301,guideme,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_n,?zipcode=78132&lat=29.69224&lng=-98.06877&gp=hsp_needhelpwith&a=301&nhw=3,guideme,-,1,1
https://www.comalcares.org/portal/housingservices/?zipcode=78132&lat=29.69224&lng=-98.06877&gp=mainP,"?zipcode=78132&lat=29.69224&lng=-98.06877&gp=mainPage&a=301&nhw=3&gr=77,93,98,94,96",show_faq,-,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,attribute,99,1,1
"https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23",attribute,23,1,1
"https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,16",attribute,16,1,1
"https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,16,15",attribute,15,1,1
"https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,16,15,1",attribute,1,1,1
"https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,16,15,1,21",attribute,21,1,1
"https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,16,15,1,21,24",attribute,24,1,1
"https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,16,15,1,21,24,81",attribute,81,1,1
"https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,16,15,1,21,24,81,80",attribute,80,1,1
"https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,","?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=99,23,16,15,1,21,24,81,80,2",attribute,2,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_about_them&a=,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_about_them&a=569,2,548",attribute,548,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_for&a=569,attribute,569,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_for&a=569,guideme,-,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_for&a=569,2,548",guideme,-,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_start,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mhp_start,guide-skip,-,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&a=569,2,548&gr=140,142",attribute,142,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&a=569,2,548&gr=140,142,143",attribute,143,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&a=569,2,548&gr=140,142,143,146",attribute,146,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&a=569,2,548&gr=140,142,143,146,15",attribute,15,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&a=569,2,548&gr=140,142,143,146,15,1",attribute,1,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&a=569,2,548&gr=140,142,143,146,15,1,13",attribute,6,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_experiencing&a=569,2,548&gr=140,142,143,146,15,1,13",guideme,-,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,2,548,557,558,559,560,587,10&gr=140,1",attribute,10,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,2,548,557,558,559,560,587,10,97&gr=14",attribute,97,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,2,548,557,558,559,560,587,10,97,69&gr",attribute,69,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,2,548,557,558,559,560,587,10,97,69,67",attribute,67,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,2,548,557,558,559,560,587,10,97,69,67",attribute,68,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_payment&a=569,2,548,557,558,559,560,587,10,97,69,67",guide-skip,-,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=56,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=569,2,548,557&gr=140,142,143,146,15,1,13",attribute,557,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=56,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=569,2,548,557,558&gr=140,142,143,146,15,",attribute,558,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=56,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=569,2,548,557,558,559&gr=140,142,143,146",attribute,559,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=56,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=569,2,548,557,558,559,560&gr=140,142,143",attribute,560,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=56,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=569,2,548,557,558,559,560,587&gr=140,142",attribute,587,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=56,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_provider&a=569,2,548,557,558,559,560,587&gr=140,142",guideme,-,1,1
https://www.comalcares.org/portal/mhp/?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_,"?zipcode=78154&lat=29.69224&lng=-98.06877&gp=mhp_seeking_help_for&a=569,2,548",guideme,-,1,1
https://www.comalcares.org/portal/westcaretx/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=230,attribute,230,1,1
https://www.comalcares.org/portal/westcaretx/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=230,228",attribute,228,1,1
