# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20250701-20250731
# ----------------------------------------

,,,Segment,Is portal,Totals
"https://sacrd.org/portal/mhp/?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,566,557,558,23,16&gr=11,13","?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,566,557,558,23,16&gr=11,13,15,3,146,142,141,6",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,566,557,558,23,16,15&gr=11","?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,566,557,558,23,16,15&gr=11,13,15,3,146,142,141,6",attribute,15,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,566,557,558,23,16,15,24&gr","?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,566,557,558,23,16,15,24&gr=11,13,15,3,146,142,141,6",attribute,24,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,566,557,558,23,16,15,24,21","?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,566,557,558,23,16,15,24,21&gr=11,13,15,3,146,142,141,6",attribute,21,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,64&gr=11,13,15,3,146,142,1","?gp=mainPage&a=3,100,102,92,28,10,2,69,97,65,64&gr=11,13,15,3,146,142,141,6",attribute,64,1,1
https://sacrd.org/portal/mhp/?gp=mainPage&a=67,?gp=mainPage&a=67,attribute,67,1,1
https://sacrd.org/portal/mhp/?gp=mainPage&a=69,?gp=mainPage&a=69,attribute,69,1,1
https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,?gp=mainPage&a=76&gr=140,attribute,140,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144","?gp=mainPage&a=76&gr=140,142,144",attribute,144,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145","?gp=mainPage&a=76&gr=140,142,144,145",attribute,145,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146","?gp=mainPage&a=76&gr=140,142,144,145,146",attribute,146,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146,7","?gp=mainPage&a=76&gr=140,142,144,145,146,7",attribute,7,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146,7,2","?gp=mainPage&a=76&gr=140,142,144,145,146,7,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16","?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15","?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15",attribute,15,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1","?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1",attribute,1,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1,13","?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1,13",attribute,13,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1,13,6","?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1,13,6",attribute,6,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1,13,6,11","?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1,13,6,11",attribute,11,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1,13,6,11,4","?gp=mainPage&a=76&gr=140,142,144,145,146,7,2,16,15,1,13,6,11,4",attribute,4,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76,96&gr=140,142,144,145,146,7,2,16,15,1,13,6,11,4","?gp=mainPage&a=76,96&gr=140,142,144,145,146,7,2,16,15,1,13,6,11,4",attribute,96,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76,96,92&gr=140,142,144,145,146,7,2,16,15,1,13,6,11,4","?gp=mainPage&a=76,96,92&gr=140,142,144,145,146,7,2,16,15,1,13,6,11,4",attribute,92,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76,96,92,28,10&gr=140,142,144,145,146,7,2,16,15,1,13,6,1","?gp=mainPage&a=76,96,92,28,10&gr=140,142,144,145,146,7,2,16,15,1,13,6,11,4",attribute,10,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76,96,92,28,10,2&gr=140,142,144,145,146,7,2,16,15,1,13,6","?gp=mainPage&a=76,96,92,28,10,2&gr=140,142,144,145,146,7,2,16,15,1,13,6,11,4",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&a=76,96,92,28,10,2,69&gr=140,142,144,145,146,7,2,16,15,1,1","?gp=mainPage&a=76,96,92,28,10,2,69&gr=140,142,144,145,146,7,2,16,15,1,13,6,11,4",attribute,69,1,1
https://sacrd.org/portal/mhp/?gp=mainPage&a=9,?gp=mainPage&a=9,attribute,9,1,1
https://sacrd.org/portal/mhp/?gp=mainPage&s=Domestic%20violence%20&a=102,?gp=mainPage&s=Domestic violence &a=102,attribute,102,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78132&a=569,9,548,557,559,10,69,103&gr=140,142,144","?gp=mainPage&zipcode=78132&a=569,9,548,557,559,10,69,103&gr=140,142,144,146,3,8,1,5,6",attribute,103,1,1
https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78205,?gp=mainPage&zipcode=78205,clear,-,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78205&a=570,2,548,103","?gp=mainPage&zipcode=78205&a=570,2,548,103",attribute,103,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78205&a=570,2,548,103,13","?gp=mainPage&zipcode=78205&a=570,2,548,103,13",attribute,13,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78205&a=570,2,548,103,13,20","?gp=mainPage&zipcode=78205&a=570,2,548,103,13,20",attribute,20,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23","?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23",attribute,23,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23&gr=142","?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23&gr=142",attribute,142,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23&gr=142,2","?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23&gr=142,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23,69&gr=142,2","?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23,69&gr=142,2",attribute,69,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23,69,66&gr=142,2","?gp=mainPage&zipcode=78205&a=570,2,548,103,13,23,69,66&gr=142,2",attribute,66,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78214&a=570,2,551,559,566,10,66&gr=16,8,11","?gp=mainPage&zipcode=78214&a=570,2,551,559,566,10,66&gr=16,8,11",attribute,66,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78214&a=570,2,551,559,566,10,66,68&gr=16,8,11","?gp=mainPage&zipcode=78214&a=570,2,551,559,566,10,66,68&gr=16,8,11",attribute,68,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,2,548,557,10,11,69,97,68,13,15,16,23,1","?gp=mainPage&zipcode=78217&a=569,2,548,557,10,11,69,97,68,13,15,16,23,103,102,96,34,24&gr=142,144,14",attribute,24,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13&gr=142,1","?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13&gr=142,144,140,16,2,1",attribute,13,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15&gr=14","?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15&gr=142,144,140,16,2,1",attribute,15,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16&gr","?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16&gr=142,144,140,16,2,1",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23","?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23&gr=142,144,140,16,2,1",attribute,23,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23","?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23,103&gr=142,144,140,16,2,1",attribute,103,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23","?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23,103,100&gr=142,144,140,16,2,",attribute,100,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23","?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23,103,102&gr=142,144,140,16,2,",attribute,102,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23","?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23,103,102,96&gr=142,144,140,16",attribute,96,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23","?gp=mainPage&zipcode=78217&a=569,3,2,548,557,10,11,69,97,68,13,15,16,23,103,102,96,34&gr=142,144,140",attribute,34,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78220&a=573,9,549,558,566,10,102&gr=140,145,2,10","?gp=mainPage&zipcode=78220&a=573,9,549,558,566,10,102&gr=140,145,2,10",attribute,102,1,1
"https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78244&a=572,3,10,14","?gp=mainPage&zipcode=78244&a=572,3,10,14",attribute,14,1,1
https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78245,?gp=mainPage&zipcode=78245,clear,-,1,1
https://sacrd.org/portal/mhp/?gp=mainPage&zipcode=78861,?gp=mainPage&zipcode=78861,clear,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=569,9","?gp=mhp_about_them&zipcode=78015&a=569,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=569,9,548","?gp=mhp_about_them&zipcode=78015&a=569,9,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=569,9,548","?gp=mhp_about_them&zipcode=78015&a=569,9,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=570,6","?gp=mhp_about_them&zipcode=78015&a=570,6",attribute,6,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=570,6,548","?gp=mhp_about_them&zipcode=78015&a=570,6,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=570,6,548","?gp=mhp_about_them&zipcode=78015&a=570,6,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=572,2","?gp=mhp_about_them&zipcode=78015&a=572,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=572,9,2","?gp=mhp_about_them&zipcode=78015&a=572,9,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=572,9,2,549","?gp=mhp_about_them&zipcode=78015&a=572,9,2,549",attribute,549,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78015&a=572,9,2,549","?gp=mhp_about_them&zipcode=78015&a=572,9,2,549",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78040&a=572,3","?gp=mhp_about_them&zipcode=78040&a=572,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78040&a=572,3","?gp=mhp_about_them&zipcode=78040&a=572,3",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78064&a=570,3","?gp=mhp_about_them&zipcode=78064&a=570,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78064&a=570,3,548","?gp=mhp_about_them&zipcode=78064&a=570,3,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78064&a=570,3,548","?gp=mhp_about_them&zipcode=78064&a=570,3,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78109&a=569,2","?gp=mhp_about_them&zipcode=78109&a=569,2",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78109&a=569,2,548","?gp=mhp_about_them&zipcode=78109&a=569,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78109&a=569,2,548","?gp=mhp_about_them&zipcode=78109&a=569,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78132&a=569,2","?gp=mhp_about_them&zipcode=78132&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78132&a=569,2,9","?gp=mhp_about_them&zipcode=78132&a=569,2,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78132&a=569,9,548","?gp=mhp_about_them&zipcode=78132&a=569,9,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78132&a=569,9,548","?gp=mhp_about_them&zipcode=78132&a=569,9,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78148&a=569,2","?gp=mhp_about_them&zipcode=78148&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78148&a=569,2,548","?gp=mhp_about_them&zipcode=78148&a=569,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78148&a=569,2,548","?gp=mhp_about_them&zipcode=78148&a=569,2,548",guideme,-,1,1
https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205,?gp=mhp_about_them&zipcode=78205,guideme,-,1,1
https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,?gp=mhp_about_them&zipcode=78205&a=569,guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,2,549","?gp=mhp_about_them&zipcode=78205&a=569,2,549",attribute,549,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,2,549","?gp=mhp_about_them&zipcode=78205&a=569,2,549",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,3","?gp=mhp_about_them&zipcode=78205&a=569,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,3","?gp=mhp_about_them&zipcode=78205&a=569,3",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,548","?gp=mhp_about_them&zipcode=78205&a=569,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,548,2","?gp=mhp_about_them&zipcode=78205&a=569,548,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,548,2,9","?gp=mhp_about_them&zipcode=78205&a=569,548,2,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,548,9","?gp=mhp_about_them&zipcode=78205&a=569,548,9",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,6,2","?gp=mhp_about_them&zipcode=78205&a=569,6,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,6,548","?gp=mhp_about_them&zipcode=78205&a=569,6,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,6,548","?gp=mhp_about_them&zipcode=78205&a=569,6,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,9","?gp=mhp_about_them&zipcode=78205&a=569,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,9,548","?gp=mhp_about_them&zipcode=78205&a=569,9,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=569,9,548","?gp=mhp_about_them&zipcode=78205&a=569,9,548",guideme,-,1,1
https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=570,?gp=mhp_about_them&zipcode=78205&a=570,guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=570,2","?gp=mhp_about_them&zipcode=78205&a=570,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=570,2,548","?gp=mhp_about_them&zipcode=78205&a=570,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=570,3,555","?gp=mhp_about_them&zipcode=78205&a=570,3,555",attribute,555,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=570,3,555","?gp=mhp_about_them&zipcode=78205&a=570,3,555",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=570,3,9","?gp=mhp_about_them&zipcode=78205&a=570,3,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=570,3,9","?gp=mhp_about_them&zipcode=78205&a=570,3,9",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=572,548","?gp=mhp_about_them&zipcode=78205&a=572,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78205&a=572,548","?gp=mhp_about_them&zipcode=78205&a=572,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78207&a=569,9","?gp=mhp_about_them&zipcode=78207&a=569,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78207&a=569,9,548","?gp=mhp_about_them&zipcode=78207&a=569,9,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78207&a=569,9,548","?gp=mhp_about_them&zipcode=78207&a=569,9,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78210&a=570,3","?gp=mhp_about_them&zipcode=78210&a=570,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78210&a=570,3,548","?gp=mhp_about_them&zipcode=78210&a=570,3,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78210&a=570,3,548","?gp=mhp_about_them&zipcode=78210&a=570,3,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78210&a=572,3","?gp=mhp_about_them&zipcode=78210&a=572,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78210&a=572,3,548","?gp=mhp_about_them&zipcode=78210&a=572,3,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78210&a=572,3,548","?gp=mhp_about_them&zipcode=78210&a=572,3,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78214&a=570,2","?gp=mhp_about_them&zipcode=78214&a=570,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78214&a=570,2,551","?gp=mhp_about_them&zipcode=78214&a=570,2,551",attribute,551,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78214&a=570,2,551","?gp=mhp_about_them&zipcode=78214&a=570,2,551",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78216&a=569,2","?gp=mhp_about_them&zipcode=78216&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78216&a=569,2,555","?gp=mhp_about_them&zipcode=78216&a=569,2,555",attribute,555,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78216&a=569,2,555","?gp=mhp_about_them&zipcode=78216&a=569,2,555",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78217&a=569,3","?gp=mhp_about_them&zipcode=78217&a=569,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78217&a=569,3,2","?gp=mhp_about_them&zipcode=78217&a=569,3,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78217&a=569,3,2,548","?gp=mhp_about_them&zipcode=78217&a=569,3,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78217&a=569,3,2,548","?gp=mhp_about_them&zipcode=78217&a=569,3,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=569,2","?gp=mhp_about_them&zipcode=78220&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=569,2,548","?gp=mhp_about_them&zipcode=78220&a=569,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=569,2,548","?gp=mhp_about_them&zipcode=78220&a=569,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=569,6","?gp=mhp_about_them&zipcode=78220&a=569,6",attribute,6,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=569,6","?gp=mhp_about_them&zipcode=78220&a=569,6",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=572,2","?gp=mhp_about_them&zipcode=78220&a=572,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=572,2,548","?gp=mhp_about_them&zipcode=78220&a=572,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=573,9","?gp=mhp_about_them&zipcode=78220&a=573,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=573,9,549","?gp=mhp_about_them&zipcode=78220&a=573,9,549",attribute,549,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78220&a=573,9,549","?gp=mhp_about_them&zipcode=78220&a=573,9,549",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78222&a=569,2","?gp=mhp_about_them&zipcode=78222&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78222&a=569,2,548","?gp=mhp_about_them&zipcode=78222&a=569,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78222&a=569,2,548","?gp=mhp_about_them&zipcode=78222&a=569,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78223&a=572,9","?gp=mhp_about_them&zipcode=78223&a=572,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78223&a=572,9,549","?gp=mhp_about_them&zipcode=78223&a=572,9,549",attribute,549,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78223&a=572,9,549","?gp=mhp_about_them&zipcode=78223&a=572,9,549",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78228&a=569,2","?gp=mhp_about_them&zipcode=78228&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78228&a=569,2,548","?gp=mhp_about_them&zipcode=78228&a=569,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78228&a=569,2,548","?gp=mhp_about_them&zipcode=78228&a=569,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78228&a=569,6","?gp=mhp_about_them&zipcode=78228&a=569,6",attribute,6,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78228&a=569,6,549","?gp=mhp_about_them&zipcode=78228&a=569,6,549",attribute,549,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78228&a=569,6,549","?gp=mhp_about_them&zipcode=78228&a=569,6,549",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78228&a=570,2","?gp=mhp_about_them&zipcode=78228&a=570,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78228&a=570,2,548","?gp=mhp_about_them&zipcode=78228&a=570,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78228&a=570,2,548","?gp=mhp_about_them&zipcode=78228&a=570,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78230&a=570,2","?gp=mhp_about_them&zipcode=78230&a=570,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78230&a=570,2,549","?gp=mhp_about_them&zipcode=78230&a=570,2,549",attribute,549,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78230&a=570,2,549","?gp=mhp_about_them&zipcode=78230&a=570,2,549",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78233&a=569,2","?gp=mhp_about_them&zipcode=78233&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78233&a=569,2","?gp=mhp_about_them&zipcode=78233&a=569,2",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78239&a=570,3","?gp=mhp_about_them&zipcode=78239&a=570,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78242&a=569,2","?gp=mhp_about_them&zipcode=78242&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78242&a=569,2,548","?gp=mhp_about_them&zipcode=78242&a=569,2,548",attribute,548,1,1
