OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,VendorComments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_user,created_date,last_edited_date,PCI_Factor,ORIG_FID,POINT_X,POINT_Y
24047,312740,DAKOTA SUN,CACTUS SUN,CUL-DE-SAC,San Antonio,2,728.6505639,1980-01-01,Unknown,23.91,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312740.0,http://www.google.com/maps/place/29.46480837N 098.37157464W,JM14765,2022-11-29 20:08:34,2024-06-23 7:23:23,F (0-40),24047,2168450.951,13717070.01
24048,417853,WEST AVE,YOSEMITE OAKS,SILVER OAKS,San Antonio,1_9,161.1904248,1980-01-01,Unknown,39.79,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,IMP Complete,Schedule2,Existing,417853.0,http://www.google.com/maps/place/29.53813692N 098.51726937W,JM14765,2022-11-29 21:28:30,2024-06-23 8:32:57,F (0-40),24048,2121994.531,13743519.01
24049,402990,MANGO,VERNE ST,GROSVENOR BLVD,San Antonio,3,360.7507143,1980-01-01,Unknown,43.28,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,402990.0,http://www.google.com/maps/place/29.35511304N 098.50912254W,JM14765,2022-11-29 20:18:05,2024-06-23 7:30:40,D (40-60),24049,2124867.875,13676981.37
24050,428219,S FRIO,IH 35 S ACCESS RD,SAN FERNANDO ST,San Antonio,5,441.1215358,1980-01-01,Unknown,69.47,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,64.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,428219.0,http://www.google.com/maps/place/29.42018946N 098.50458149W,JM14765,2022-11-29 20:55:31,2024-06-23 8:03:05,C (60-70),24050,2126214.125,13700649.38
24051,404051,JEWETT,ROMERO,S SAN IGNACIO,San Antonio,5,181.3952503,1980-01-01,Unknown,77.27,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404051.0,http://www.google.com/maps/place/29.42327804N 098.56280086W,JM14765,2022-11-29 19:31:38,2024-06-24 16:37:27,B (70-85),24051,2107676.75,13701698.5
24052,504677,DEVOTO AVE,STEVES AVE,ARLINGTON CT,San Antonio,3,355.3167638,1980-01-01,Unknown,66.96,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504677.0,http://www.google.com/maps/place/29.39079951N 098.47519062W,JM14765,2022-11-29 19:40:29,2024-06-24 16:44:33,C (60-70),24052,2135632.014,13689997.13
24053,520063,JARVE VALLEY,LAHEMAA FALLS,KARDLA FOREST,San Antonio,6,286.5170949,2008-07-01,Unknown,90.64,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,520063.0,http://www.google.com/maps/place/29.45982482N 098.65568009W,JM14765,2022-11-29 18:52:33,2024-06-24 6:13:14,A (85-100),24053,2078071.875,13714888.38
24054,312927,EARLYWAY,SHERRI ANN RD,TWILIGHT TERRACE,San Antonio,2,453.4290268,1980-01-01,Unknown,46.17,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312927.0,http://www.google.com/maps/place/29.53122360N 098.38373378W,JM14765,2022-11-29 21:57:22,2024-06-20 18:05:31,D (40-60),24054,2164471.125,13741204.88
24055,416669,KNIGHTS BRIDGE,GLEN RDG,HONEY HILL,San Antonio,7,367.5773295,1980-01-01,Unknown,96.16,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416669.0,http://www.google.com/maps/place/29.48975306N 098.59158540W,JM14765,2022-11-29 19:05:30,2024-06-23 6:30:39,A (85-100),24055,2098432.239,13725837.78
24056,847522,VERANO PKWY,COWBOY PT,TITAN PRIDE DR,San Antonio,4,1451.453428,2000-01-01,Unknown,79.1,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,New,Schedule2,Existing,847522.0,http://www.google.com/maps/place/29.29229437N 098.59372191W,JM14765,2022-11-30 1:22:23,2024-06-23 9:24:53,B (70-85),24056,2098292.439,13653989.71
24057,203044,N GENERAL MCMULLEN,WAKE FORREST,BANDERA RD,San Antonio,7,316.1890066,1980-01-01,Unknown,75.38,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,35,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,203044.0,http://www.google.com/maps/place/29.45364858N 098.55094887W,JM14765,2022-11-29 20:18:05,2024-06-20 18:02:07,B (70-85),24057,2111411.826,13712749.3
24058,408133,COLIMA ST,S TRINITY,S NUECES,San Antonio,5,380.6517155,1980-01-01,Unknown,69.57,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,25.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408133.0,http://www.google.com/maps/place/29.41782198N 098.51968056W,JM14765,2022-11-29 20:22:50,2024-06-23 7:33:17,C (60-70),24058,2121411.125,13699768.5
24059,505296,GIBBS ST,N NEW BRAUNFELS AVE,N POLARIS,San Antonio,2,701.5330263,1980-01-01,Unknown,22.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,505296.0,http://www.google.com/maps/place/29.42171347N 098.46012671W,JM14765,2022-11-29 20:55:31,2024-06-23 8:01:53,F (0-40),24059,2140362.984,13701266.13
24060,423253,HOLDER AVE,FENFIELD AVE,FENFIELD AVE,San Antonio,4,33.46073105,1980-01-01,Unknown,74.75,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,32.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423253.0,http://www.google.com/maps/place/29.36295676N 098.56312618W,JM14765,2022-11-29 20:22:50,2024-06-20 18:02:18,B (70-85),24060,2107655.125,13679765.12
24061,313208,SPLASHTOWN DR,COPELAND,IH 35 N ACCESS RD,San Antonio,2,682.7015858,1980-01-01,Unknown,92.25,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,38.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,313208.0,http://www.google.com/maps/place/29.44643822N 098.42740418W,JM14765,2022-11-29 20:08:34,2024-06-20 18:01:56,A (85-100),24061,2150731.809,13710303.09
24062,847110,W ELSMERE PLACE,N FLORES ST,FULTON CT,San Antonio,1,143.6607436,2000-01-01,Unknown,84.42,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,12.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,847110.0,http://www.google.com/maps/place/29.46237587N 098.50339059W,JM14765,2022-11-30 1:16:42,2024-06-23 9:23:28,B (70-85),24062,2126528.356,13715991.0
24063,8483343,A-11027,TIFFANY DR,Dudley,San Antonio,1,762.1722861,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,No description provided,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,11027.0,Not Available,JM14765,2023-02-15 16:22:17,2024-06-23 9:37:50,D (40-60),24063,2115156.343,13736154.02
24064,411260,TIMBERWILDE DR,TIMBER VALE,TIMBER TRACE,San Antonio,6,292.1684637,1980-01-01,Unknown,99.84,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411260.0,http://www.google.com/maps/place/29.49373078N 098.65132330W,JM14765,2022-11-29 20:46:20,2024-06-20 18:03:10,A (85-100),24064,2079421.5,13727221.0
24065,509516,REDSTONE,YELLOW WOOD,KNOTTY KNOLL,San Antonio,2,608.2404973,1980-01-01,Unknown,96.59,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,509516.0,http://www.google.com/maps/place/29.43191910N 098.41235585W,JM14765,2022-11-29 20:50:56,2024-06-20 18:03:19,A (85-100),24065,2155550.175,13705054.27
24066,304717,COUNTRY MORNING,THOUSAND OAKS,MORNING BROOK,San Antonio,10,438.1884364,1980-01-01,Unknown,57.21,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,304717.0,http://www.google.com/maps/place/29.57504437N 098.43839048W,JM14765,2022-11-29 20:03:51,2024-06-20 18:01:40,D (40-60),24066,2147014.5,13757051.12
24067,422644,N CALAVERAS,ALBERT ST,MENCHACA,San Antonio,1,201.4219,1980-01-01,Unknown,42.35,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,422644.0,http://www.google.com/maps/place/29.44132809N 098.52308067W,JM14765,2022-11-29 20:13:17,2024-06-20 18:02:04,D (40-60),24067,2120293.875,13708311.0
24068,402051,W GERALD,MACDONA ST,BUFFALO ST,San Antonio,3,234.7759486,1980-01-01,Unknown,61.4,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,18.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,402051.0,http://www.google.com/maps/place/29.36574186N 098.51895850W,JM14765,2022-11-29 21:09:45,2024-06-23 8:15:12,C (60-70),24068,2121718.875,13680833.0
24069,8486934,A-10561,OTTO ST,MALLARD,San Antonio,4,825.0301464,2000-01-01,Cartegraph Expansion Project FY 2023,57.82,Field Calculated Length per Otto 5/3/23,No description provided,Alley Service,PCC Jointed Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10561.0,Not Available,JM14765,2023-02-15 16:23:28,2024-06-21 16:55:54,D (40-60),24069,2114702.755,13678589.04
24070,8478478,ANNEX ST,RED BANDIT ST,NEW CAPITAL ST,San Antonio,3,665.6681692,2020-11-12,Republic Creek Unit-1 180097,96.49,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8478478.0,http://www.google.com/maps/place/29.34750985N 098.39977794W,JM14765,2022-11-30 1:50:35,2024-06-23 9:29:50,A (85-100),24070,2159709.066,13674382.09
24071,312230,LIGHTSTONE DR,ARCH STONE,AMBERSTONE,San Antonio,9,768.0814439,1980-01-01,Unknown,94.39,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312230.0,http://www.google.com/maps/place/29.64646239N 098.49980896W,JM14765,2022-11-30 1:16:42,2024-06-23 9:23:04,A (85-100),24071,2127382.095,13782929.95
24072,202724,S SAN BERNARDO,BUENA VISTA ST,MONTEREY ST,San Antonio,5,538.8656081,1980-01-01,Unknown,96.63,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,202724.0,http://www.google.com/maps/place/29.42876812N 098.55610461W,JM14765,2022-11-29 21:47:41,2024-06-20 18:05:09,A (85-100),24072,2109800.75,13703702.75
24073,407269,ENRIQUE AVE,Dead End,HORTENCIA ST,San Antonio,5,895.1123469,1980-01-01,Unknown,63.25,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407269.0,http://www.google.com/maps/place/29.43553688N 098.58280121W,JM14765,2022-11-29 21:05:04,2024-06-23 8:11:53,C (60-70),24073,2101294.25,13706132.62
24074,403294,WOBAKER,W MALLY BLVD,CUL-DE-SAC,San Antonio,4,301.4996647,1980-01-01,Unknown,83.77,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,403294.0,http://www.google.com/maps/place/29.32752808N 098.52451141W,JM14765,2022-11-29 21:33:13,2024-06-20 18:04:43,B (70-85),24074,2120007.465,13666904.04
24075,515792,AMBERG PATH,ALSFELD RANCH,TOLLOW WAY,San Antonio,7,499.0385659,1980-01-01,Unknown,78.99,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,515792.0,http://www.google.com/maps/place/29.54119737N 098.69007852W,JM14765,2022-11-29 21:05:04,2024-06-23 8:09:28,B (70-85),24075,2067030.849,13744416.69
24076,400094,BETTY ST,JANICE LAVON,S ZARZAMORA,San Antonio,4,834.5149503,1980-01-01,Unknown,71.56,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,400094.0,http://www.google.com/maps/place/29.33395846N 098.53274974W,JM14765,2022-11-29 22:02:14,2024-06-23 8:59:18,B (70-85),24076,2117372.5,13669258.75
24077,823875,LEE HALL,BRIDGE,BRIDGE,San Antonio,1,57.59017468,1980-01-01,Unknown,55.21,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,823875.0,http://www.google.com/maps/place/29.47602887N 098.51341938W,JM14765,2022-11-29 19:27:08,2024-06-24 16:33:52,D (40-60),24077,2123316.256,13720941.09
24078,515864,RANCHWELL CV,STREAM RUN,ARBOR MESA,San Antonio,7,956.2883561,1980-01-01,Unknown,80.29,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,515864.0,http://www.google.com/maps/place/29.55489614N 098.65103670W,JM14765,2022-11-29 20:03:51,2024-06-23 7:18:12,B (70-85),24078,2079474.55,13749476.44
24079,304571,OLD TRL,JONES MALTSBERGER RD,MARBLE TREE,San Antonio,10,727.984641,1980-01-01,Unknown,95.69,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,304571.0,http://www.google.com/maps/place/29.56857457N 098.45060329W,JM14765,2022-11-29 19:09:44,2024-06-24 6:28:20,A (85-100),24079,2143160.188,13754671.46
24080,310260,SIGMA RD,N LOOP 1604 E ACCESS RD,PROTON RD,San Antonio,9,329.4879609,1980-01-01,Unknown,98.66,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,310260.0,http://www.google.com/maps/place/29.61074937N 098.48233280W,JM14765,2022-11-30 1:16:42,2024-06-23 9:22:28,A (85-100),24080,2132982.562,13769974.45
24081,502538,MONTANA,S OLIVE ST,S PINE ST,San Antonio,2,483.5281913,1980-01-01,Unknown,73.8,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,502538.0,http://www.google.com/maps/place/29.41854195N 098.47102255W,JM14765,2022-11-29 18:56:51,2024-06-24 16:02:14,B (70-85),24081,2136899.75,13700097.12
24082,428337,W ANSLEY BLVD,VERDE CANYON,FLORA VISTA,San Antonio,4,253.3411301,2013-07-01,Unknown,83.12,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,428337.0,http://www.google.com/maps/place/29.33750169N 098.54160265W,JM14765,2022-11-29 23:13:08,2024-06-20 18:06:06,B (70-85),24082,2114552.303,13670536.06
24083,8477779,STAHL RD,BRIDGE,BRIDGE,San Antonio,10,112.1521262,2000-01-01,Unknown,42.76,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,48.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,8477779.0,http://www.google.com/maps/place/29.56487640N 098.41582077W,JM14765,2022-11-30 1:44:56,2024-06-20 18:06:42,D (40-60),24083,2154206.764,13753389.3
24084,518041,SINCLAIR RD,SE LOOP 410,SE LOOP 410 ACCESS RD,San Antonio,3,129.5003104,1980-01-01,Unknown,87.0,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,518041.0,http://www.google.com/maps/place/29.38641332N 098.39065929W,JM14765,2022-11-29 18:56:51,2024-06-24 16:03:46,A (85-100),24084,2162543.25,13688539.63
24085,406511,OLD FORREST,CUL-DE-SAC,HARBOR SPRING DR,San Antonio,4,743.310106,1980-01-01,Unknown,50.32,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406511.0,http://www.google.com/maps/place/29.42430037N 098.68544408W,JM14765,2022-11-29 21:52:29,2024-06-20 18:05:14,D (40-60),24085,2068635.878,13701967.06
24086,416429,HAWK SPGS,CIMARRON PATH,MOUNTAIN AIR,San Antonio,8,769.3639084,1980-01-01,Unknown,78.63,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,416429.0,http://www.google.com/maps/place/29.56139949N 098.59943828W,JM14765,2022-11-29 19:14:02,2024-06-24 16:20:57,B (70-85),24086,2095840.417,13751872.37
24087,844841,CALLAGHAN RD,W COMMERCE ST,GREYROCK DR,San Antonio,5_6,1470.158843,1980-01-01,Unknown,73.9,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,Reviewed,Schedule2,Existing,844841.0,http://www.google.com/maps/place/29.43704767N 098.59964054W,JM14765,2022-11-30 1:05:50,2024-06-20 18:06:18,B (70-85),24087,2095932.382,13706660.4
24088,417457,ORSINGER LN,KINGS FOREST,LOCKHILL-SELMA RD,San Antonio,8,1803.30301,1980-01-01,Unknown,69.99,Pavement width updated based in field reviews. 2/24/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,417457.0,http://www.google.com/maps/place/29.55981626N 098.55657166W,JM14765,2022-11-29 20:13:17,2024-06-23 7:27:15,C (60-70),24088,2109471.568,13751352.41
24089,430283,Coxwold Ct,EVERTON,Ingleton,San Antonio,4,280.0025583,1980-01-01,Unknown,81.46,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,430283.0,http://www.google.com/maps/place/29.41607652N 098.67314005W,JM14765,2022-11-29 20:03:51,2024-06-20 18:01:47,B (70-85),24089,2072560.375,13698965.25
24090,506988,GOLIAD RD,ADA ST,S WALTERS ST,San Antonio,3,316.4869913,1980-01-01,Unknown,98.87,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,43.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,506988.0,http://www.google.com/maps/place/29.38151053N 098.45431138W,JM14765,2022-11-29 19:14:02,2024-06-24 6:31:17,A (85-100),24090,2142282.375,13686656.88
24091,207417,E CHERYL DR,JOHN ADAMS DR,SUTTON,San Antonio,7,415.8345492,1980-01-01,Unknown,94.5,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207417.0,http://www.google.com/maps/place/29.47081936N 098.55515377W,JM14765,2022-11-29 19:22:45,2024-06-24 16:26:50,A (85-100),24091,2110045.25,13718994.0
24092,505825,N NEW BRAUNFELS AVE,PASO HONDO,GIBBS ST,San Antonio,2,218.3325976,1980-01-01,Unknown,56.23,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,IMP Complete,Schedule2,Existing,505825.0,http://www.google.com/maps/place/29.42142884N 098.46127813W,JM14765,2022-11-29 22:02:14,2024-06-23 8:59:39,D (40-60),24092,2139997.736,13701165.17
24093,412540,CHESTERHILL,IVANHOE,ALDERTON,San Antonio,7,319.3092213,1980-01-01,Unknown,98.49,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,38.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412540.0,http://www.google.com/maps/place/29.46057167N 098.59028573W,JM14765,2022-11-29 19:22:45,2024-06-24 16:27:30,A (85-100),24093,2098880.006,13715227.13
24094,406980,WESTVILLE DR,RAWHIDE LN,HACKAMORE LN,San Antonio,7,772.2641674,1980-01-01,Unknown,97.44,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406980.0,http://www.google.com/maps/place/29.41240018N 098.63732940W,JM14765,2022-11-29 21:47:41,2024-06-23 8:47:47,A (85-100),24094,2083984.352,13697663.18
24095,505355,N PALMETTO,E COMMERCE ST,PASO HONDO,San Antonio,2,628.0263793,1980-01-01,Unknown,41.46,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,505355.0,http://www.google.com/maps/place/29.42028763N 098.46539951W,JM14765,2022-11-29 21:47:41,2024-06-23 8:47:07,D (40-60),24095,2138686.875,13700740.0
24096,403597,DAHLGREEN AVE,AKRON,CASTROVILLE RD,San Antonio,5,1266.62666,1980-01-01,Unknown,88.69,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403597.0,http://www.google.com/maps/place/29.41559332N 098.56569061W,JM14765,2022-11-29 20:32:17,2024-06-23 7:43:22,A (85-100),24096,2106767.25,13698900.88
24097,412447,OAKWOOD DR,EBONY DR,FALCON,San Antonio,7,679.3770441,1980-01-01,Unknown,61.93,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412447.0,http://www.google.com/maps/place/29.47133361N 098.58741997W,JM14765,2022-11-29 18:56:51,2024-06-24 16:01:07,C (60-70),24097,2099784.175,13719164.39
24098,414141,JACLYN PARK,BOWENS CROSSING,LAURENS CT,San Antonio,6,152.1913368,1980-01-01,Unknown,93.2,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,414141.0,http://www.google.com/maps/place/29.52402967N 098.68361224W,JM14765,2022-11-29 19:58:50,2024-06-23 7:14:31,A (85-100),24098,2069119.31,13738209.42
24099,205306,HUEBNER RD,FLOYD CURL,VALLEY GREEN RD,San Antonio,8,481.6733998,1980-01-01,Unknown,65.71,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,84.0,40,No,San Antonio,1,Principal,COSA - Public Works Dept,IMP Complete,Schedule2,Existing,205306.0,http://www.google.com/maps/place/29.53009008N 098.59353410W,JM14765,2022-11-29 18:56:51,2024-06-24 6:14:13,C (60-70),24099,2097758.625,13740501.0
24100,401243,S ZARZAMORA,CAVALIER AVE,HEARNE,San Antonio,5,298.2756086,1980-01-01,Unknown,84.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,54.0,0,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,401243.0,http://www.google.com/maps/place/29.39090901N 098.53255587W,JM14765,2022-11-29 21:33:13,2024-06-20 18:04:43,B (70-85),24100,2117351.5,13689966.25
24101,846694,PARK TEN BLVD,FIRST PARK TEN,FIRST PARK TEN,San Antonio,1,420.603917,1980-01-01,Unknown,66.92,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,846694.0,http://www.google.com/maps/place/29.48991011N 098.54342580W,JM14765,2022-11-30 1:16:42,2024-06-20 18:06:28,C (60-70),24101,2113753.265,13725947.01
24102,8478379,HIBISCUS FALLS,JASMINE RDG,CUL-DE-SAC,San Antonio,2,277.0892725,2020-05-02,"Northeast Crossing Unit 11C & 12, Plat #180105",85.39,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8478379.0,http://www.google.com/maps/place/29.49296551N 098.38068886W,JM14765,2022-11-30 1:50:35,2024-06-20 18:06:43,A (85-100),24102,2165493.83,13727318.68
24103,506332,GREER ST,S NEW BRAUNFELS AVE,STANFIELD,San Antonio,3,358.5013339,1980-01-01,Unknown,95.31,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506332.0,http://www.google.com/maps/place/29.38890412N 098.46070394W,JM14765,2022-11-29 19:14:02,2024-06-24 16:20:47,A (85-100),24103,2140234.25,13689335.75
24104,203194,WAVERLY,N GENERAL MCMULLEN,TULANE,San Antonio,7,960.0295967,1980-01-01,Unknown,85.49,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,203194.0,http://www.google.com/maps/place/29.44964164N 098.55304697W,JM14765,2022-11-29 20:55:31,2024-06-20 18:03:21,A (85-100),24104,2110741.415,13711291.94
24105,506436,CAROL ANN,LINDA LOU DR,ADA ST,San Antonio,3,189.769875,1980-01-01,Unknown,74.81,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506436.0,http://www.google.com/maps/place/29.38085389N 098.46278704W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:35,B (70-85),24105,2139584.375,13686405.63
