OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_date,last_edited_date,GlobalID,Shape_Length
54487,515104,LILY WELLS,RINDLE RANCH,KYLE SEALE PKWY,San Antonio,7,169.0046128,1980-01-01,Unknown,80.65,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,515104.0,http://www.google.com/maps/place/29.54631230N 098.64678316W,2022-11-29 21:14:26,2024-06-23 8:17:53,{0C1FCE4D-6124-43DA-B4E9-7691054945C6},169.0046128
54488,305775,DRAKEWOOD,TAVERN OAKS,CUL-DE-SAC,San Antonio,10,273.502819,1980-01-01,Unknown,44.5,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305775.0,http://www.google.com/maps/place/29.56103721N 098.43402294W,2022-11-29 21:57:22,2024-06-23 8:53:03,{4AD46511-38B8-4086-A3F4-DF23EC65B809},273.502819
54489,506272,MC KINLEY AVE,S GEVERS ST,S MITTMAN ST,San Antonio,3,725.7608838,1980-01-01,Unknown,90.74,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,506272.0,http://www.google.com/maps/place/29.39269738N 098.45560927W,2022-11-29 21:47:41,2024-06-23 8:46:02,{E20D7469-B3AC-42EF-9825-3552A2553D87},725.7608838
54492,507705,N ST MARYS,E TRAVIS ST,E PECAN ST,San Antonio,1,395.5037368,1980-01-01,Unknown,87.0,Field Calculated Length per Otto 5/3/23,Street,Brick and Block,32.0,0,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Nightly,Existing,507705.0,http://www.google.com/maps/place/29.42810065N 098.49134846W,2022-11-29 21:42:48,2024-06-20 18:05:04,{4E91E3B9-B5B9-4DCB-AE0B-DA8136FC0023},395.5037368
54494,408212,S COMAL ST,GUADALUPE ST,JUAREZ,San Antonio,5,164.5022697,1980-01-01,Unknown,88.61,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408212.0,http://www.google.com/maps/place/29.41749200N 098.50872081W,2022-11-30 1:05:50,2024-06-20 18:06:16,{6EF90480-517F-4874-A12C-36C4A0D85957},164.5022697
54497,203372,NW 29TH ST,CULEBRA RD,ROLLINS AVE,San Antonio,7,144.401141,1980-01-01,Unknown,75.92,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,203372.0,http://www.google.com/maps/place/29.44773892N 098.54946116W,2022-11-29 19:09:44,2024-06-24 6:27:59,{D20DC67D-595A-4DEB-B2DF-D3F3E42F0736},144.401141
54500,407706,W COMMERCE ST,N MEDINA,S SALADO ST,San Antonio,5,745.8071477,1980-01-01,Unknown,72.65,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,35,Yes,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Nightly,Existing,407706.0,http://www.google.com/maps/place/29.42634394N 098.50626769W,2022-11-29 20:32:17,2024-06-20 18:02:37,{A6899BDF-6E14-4D46-8864-1983B9297C1F},745.8071477
54501,429632,WONDER PKWY,DENTON,OXFORD,San Antonio,1,706.9633112,1980-01-01,Unknown,47.63,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,16.0,30,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,429632.0,http://www.google.com/maps/place/29.49340450N 098.53005106W,2022-11-29 20:46:20,2024-06-23 7:53:32,{E41C7682-363F-4837-97AA-0AD21BBF2B74},706.9633112
54504,509404,98TH ST,CADMUS,ECHO ST,San Antonio,3,818.8806875,1980-01-01,"Inside Parcel: NCB 7464 BLK 3 LOT 2 STINSON MUNICIPAL AIRPORT SUBDIVISION UT-2,  Plat_01-0178",76.46,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,16.0,0,No,San Antonio,1,Local,COSA - Aviation Dept,TBD,Unknown,Existing,509404.0,http://www.google.com/maps/place/29.34151049N 098.47707387W,2022-11-29 20:32:17,2024-06-23 7:44:00,{5A1BF42F-974E-4DEA-80C1-4C7E3F9584D1},818.8806875
54506,404537,LYONS ST,N ELMENDORF,Dead End,San Antonio,5,154.2311758,1980-01-01,Unknown,96.62,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,16.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,404537.0,http://www.google.com/maps/place/29.43929001N 098.52768251W,2022-11-29 19:18:21,2024-06-24 6:38:23,{D679DA98-4D3C-4736-A522-B7681BED5A9B},154.2311757
54507,207090,SANTA MONICA,COLONIAL,ANGELES DR,San Antonio,1,365.3457417,1980-01-01,Unknown,39.9,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,207090.0,http://www.google.com/maps/place/29.47155733N 098.52896317W,2022-11-29 21:00:16,2024-06-23 8:07:25,{AD142F00-1C58-45AA-AD76-8FDD0C3DC150},365.3457417
54508,8483240,A-10740,JOHN ADAMS DR,DICKINSON,San Antonio,7,686.9363227,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,15.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10740.0,Not Available,2023-02-15 16:22:17,2024-06-23 9:37:23,{13475B0D-9656-48A1-BD55-7D12A512A1C9},686.9363227
54512,202457,NW 26TH ST,MORALES,DARTMOUTH ST,San Antonio,5,264.0085898,1980-01-01,Unknown,62.97,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,202457.0,http://www.google.com/maps/place/29.43516318N 098.54438265W,2022-11-29 18:56:51,2024-06-24 16:04:15,{C957E29A-4134-48EF-AF60-A80D9524EB1E},264.0085898
54517,209304,W MAGNOLIA AVE,BLANCO RD,GRANT AVE,San Antonio,1,651.7502006,1980-01-01,Unknown,85.84,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209304.0,http://www.google.com/maps/place/29.45481623N 098.50893191W,2022-11-29 19:35:57,2024-06-24 6:51:37,{84ECB602-91B0-4C4B-800B-4CFE3769517D},651.7502006
54524,310535,W HERMOSA,BELKNAP ST,SAN PEDRO AVE,San Antonio,1,960.501365,1980-01-01,Unknown,75.72,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,310535.0,http://www.google.com/maps/place/29.47854225N 098.49779461W,2022-11-29 21:33:13,2024-06-23 8:33:50,{AC9B3856-4AF0-4539-9DE8-4248E4817AEF},960.501365
54528,303949,W CRAIG PLACE,BELKNAP ST,SAN PEDRO AVE,San Antonio,1,605.5225329,1980-01-01,Unknown,69.69,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,36.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,303949.0,http://www.google.com/maps/place/29.45196729N 098.49836886W,2022-11-29 21:14:26,2024-06-23 8:21:12,{7E2CDB79-6FBB-4CFB-BD53-D50CE1B2380C},605.5225329
54530,312536,E PARK AVE,W PARK AVE,OGDEN ST,San Antonio,1,374.260011,1980-01-01,Unknown,83.31,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312536.0,http://www.google.com/maps/place/29.44388433N 098.49362346W,2022-11-29 21:33:13,2024-06-23 8:33:23,{31723CA0-58AB-4AC9-8E0C-3D4CA6D546FE},374.260011
54532,415723,WESTBY LN,CEDAR ELM,JANET LEE,San Antonio,9,380.5520107,1980-01-01,Unknown,63.75,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,415723.0,http://www.google.com/maps/place/29.53884556N 098.53565512W,2022-11-29 19:58:50,2024-06-20 18:01:35,{8CD19B40-02F6-4F7E-A369-10A8782E50D9},380.5520107
54537,421871,W HAUSMAN RD,IH 10 W ACCESS RD,UNIVERSITY HTS,San Antonio,8,700.4794121,1980-01-01,Unknown,81.61,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,48.0,40,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,421871.0,http://www.google.com/maps/place/29.57264656N 098.59608245W,2022-11-29 20:08:34,2024-06-23 7:24:08,{27F0831A-386D-4D93-A4A5-5518E0A3A449},700.4794121
54538,502550,CENTER ST,HOEFGEN AVE,RR CROSSING,San Antonio,2,131.3359895,1980-01-01,Unknown,70.41,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,20.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Nightly,Existing,502550.0,http://www.google.com/maps/place/29.42247467N 098.47797819W,2022-11-29 20:22:50,2024-06-20 18:02:18,{E6EA3AF9-FFB6-4374-BA74-9C6C501D2525},131.3359894
54540,407220,PARK FIELD,CUL-DE-SAC,BROWNLEAF DR,San Antonio,6,218.0000354,1980-01-01,Unknown,69.68,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407220.0,http://www.google.com/maps/place/29.42988733N 098.62078362W,2022-11-29 22:07:09,2024-06-23 9:02:04,{C29733B0-8645-4319-B50F-4786F50CAF87},262.1650045
54541,403521,AIRLAWN,AIRPARK DR,CASTROVILLE RD,San Antonio,6,1306.502572,1980-01-01,Unknown,43.77,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403521.0,http://www.google.com/maps/place/29.41040951N 098.59050027W,2022-11-29 20:46:20,2024-06-23 7:56:50,{BEB9DC30-11D2-429C-8548-9A0CFF66136F},1306.502572
54543,420957,HUEBNER RD,VIA TORRE,BLANCO RD,San Antonio,9,1553.461404,1980-01-01,Unknown,64.18,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,420957.0,http://www.google.com/maps/place/29.61748367N 098.51685060W,2022-11-29 19:58:50,2024-06-20 18:01:28,{96B8233C-1F78-4BE6-B8FF-77ECAED5CC7D},1553.461404
54544,203378,NW 28TH ST,LOMBRANO,W LAUREL ST,San Antonio,5,332.8716775,1980-01-01,Unknown,93.4,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,203378.0,http://www.google.com/maps/place/29.44596761N 098.54756076W,2022-11-29 19:45:06,2024-06-24 16:48:39,{32F07327-8388-4059-85D1-A61ACD788F1D},332.8716775
54545,416138,WOODRIDGE PATH,CEDAR CV,QUAIL CROWN,San Antonio,8,279.0162267,1980-01-01,Unknown,69.26,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416138.0,http://www.google.com/maps/place/29.55029183N 098.59546171W,2022-11-29 19:31:38,2024-06-24 16:36:02,{FEB7F454-CD3E-4B94-9FED-3B9315CF6E03},279.0162267
54547,823944,W ROSEWOOD AVE,MICHIGAN AVE,GRANT AVE,San Antonio,1,194.0005844,1980-01-01,Unknown,87.21,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,823944.0,http://www.google.com/maps/place/29.46447297N 098.51024755W,2022-11-29 20:46:20,2024-06-23 7:54:23,{9E428B55-6E8E-443D-93F8-11C4E8164016},194.0005844
54550,207760,CHESSINGTON DR,ANTOINE FOREST DR,FONTHILL DR,San Antonio,7,525.0198552,1980-01-01,Unknown,85.54,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207760.0,http://www.google.com/maps/place/29.53565831N 098.65325263W,2022-11-29 21:09:45,2024-06-23 8:14:20,{8840B473-0A0F-4269-B6CA-FADB2F0DB518},525.0198552
54555,415332,CHARTER TRL,CHARTER ROCK,NANTUCKET,San Antonio,1,322.9534286,1980-01-01,Unknown,85.68,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,415332.0,http://www.google.com/maps/place/29.53542463N 098.54413215W,2022-11-29 21:42:48,2024-06-20 18:04:54,{76533BE4-3029-4020-8DF2-E1F79972698B},322.9534286
54556,8487774,JONES MALTSBERGER RD,AUTRY POND RD,REDHORSE RANGE,San Antonio,10,790.4400878,1980-01-01,Unknown,97.29,Mill & Overlay Local - Contract FY2022 - ST5974,Street,AC Asphalt Concrete,48.0,40,No,San Antonio,1,Minor,COSA - Public Works Dept,Active,Schedule2,Existing,310039.0,http://www.google.com/maps/place/29.59811753N 098.42735528W,2023-05-22 17:44:04,2024-06-20 18:06:55,{9CDB7B48-6C68-4344-A020-65730C802A77},790.4400878
54557,205565,JACKSON-KELLER RD,ANTLER DR,COTILLION DR,San Antonio,1,302.8073302,1980-01-01,Unknown,41.69,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,205565.0,http://www.google.com/maps/place/29.50883262N 098.51669985W,2022-11-29 19:35:57,2024-06-24 16:38:47,{B459B738-8BBF-4212-BD82-C81C3494F3CF},302.8073302
54558,415292,VANCE JACKSON,KINGS GRANT,SINSONTE,San Antonio,1,376.6838944,1980-01-01,Unknown,36.91,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,50.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,415292.0,http://www.google.com/maps/place/29.53059330N 098.54253767W,2022-11-29 21:37:58,2024-06-23 8:39:07,{970AE426-FC13-4F3B-BFCB-F3183E0654A4},376.6838943
54559,416554,GOMER PYLE,DANNY KAYE,GEORGE BURNS,San Antonio,7,1176.413585,1980-01-01,Unknown,73.22,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416554.0,http://www.google.com/maps/place/29.50503226N 098.60088183W,2022-11-29 19:49:38,2024-06-24 7:05:42,{F9968062-276F-470E-9A0C-496348DE5BC4},1176.413585
54560,202664,RUIZ ST,NW 21ST ST,NW 22ND ST,San Antonio,5,408.046883,1980-01-01,Unknown,81.84,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule2,Existing,202664.0,http://www.google.com/maps/place/29.43752796N 098.53825172W,2022-11-29 21:42:48,2024-06-20 18:05:03,{75BD6EAD-B7F5-44EE-9B51-190CFC4D7E93},408.046883
54563,408090,GUADALUPE ST,S BRAZOS ST,S SAN JACINTO ST,San Antonio,5,723.4933173,1980-01-01,Unknown,62.3,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,38.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,408090.0,http://www.google.com/maps/place/29.41848496N 098.51554034W,2022-11-29 21:52:29,2024-06-20 18:05:19,{C385D73F-F594-407F-A06D-2DBE0CD8494C},723.4933172
54566,206991,MELBOURNE ST,VEREDA,LEE HALL,San Antonio,1,161.0020078,1980-01-01,Unknown,29.7,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,206991.0,http://www.google.com/maps/place/29.47600275N 098.53041076W,2022-11-29 19:27:08,2024-06-24 16:34:16,{4BF0C193-C5EF-4296-AE98-3835DA3C11DB},161.0020078
54568,308995,JUDSON RD,FOUNTAINWOOD DR,NACOGDOCHES RD,San Antonio,10,617.5926479,1980-01-01,Unknown,79.16,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,25.0,40,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,308995.0,http://www.google.com/maps/place/29.57653512N 098.37152526W,2023-04-14 14:14:17,2024-06-20 18:06:55,{4DEEAC02-B3DA-4DC6-A936-E40785ECDB97},617.5926479
54570,209037,LOCKINVER LN,COPPERFIELD,CUL-DE-SAC,San Antonio,6,313.7859826,1980-01-01,Unknown,81.34,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209037.0,http://www.google.com/maps/place/29.45308713N 098.70809683W,2022-11-29 19:35:57,2024-06-24 16:40:30,{31A8E990-3B6E-45BB-974E-E6D6D1E999A8},357.6135817
54572,409104,COLIMA ST,SW 21ST ST,VERA CRUZ ST,San Antonio,5,251.5434524,1980-01-01,Unknown,89.72,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,409104.0,http://www.google.com/maps/place/29.41893920N 098.53997650W,2022-11-29 19:40:29,2024-06-24 16:46:33,{9C5B7F83-DDCF-40C0-93F2-B5578223D2CE},251.5434524
54575,309060,MAPLEWOOD LN,TANGLEWOOD,JONES MALTSBERGER RD,San Antonio,1,1171.813985,1980-01-01,Unknown,99.5,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309060.0,http://www.google.com/maps/place/29.50769538N 098.48368287W,2022-11-29 20:41:39,2024-06-20 18:02:59,{09F1F906-0930-40DB-BF51-4FA750A5F871},1171.813985
54580,304450,CHITTIM TRAIL DR,CHITTIM MEADOW DR,CYPRESS HOLW,San Antonio,9,615.9510698,1980-01-01,Unknown,74.49,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,304450.0,http://www.google.com/maps/place/29.57251406N 098.46115938W,2022-11-29 21:37:58,2024-06-23 8:37:59,{5F96B997-2B13-4A21-997C-B3CF67F2E204},615.9510698
54582,207934,E FREDERICKSBURG RD,N LAREDO ST,N FLORES ST,San Antonio,1,86.29977436,1980-01-01,Unknown,87.73,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,207934.0,http://www.google.com/maps/place/29.44185543N 098.50376679W,2022-11-29 19:22:45,2024-06-24 6:41:50,{09EF5D6E-9EE7-4ADF-BFAC-59EB7E1B91E3},86.29977436
54584,310334,COMMERCE PKWY,DISTRIBUTION,KAEPA CT,San Antonio,2,1064.508646,1980-01-01,Unknown,14.36,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,310334.0,http://www.google.com/maps/place/29.48282456N 098.39016222W,2022-11-29 21:05:04,2024-06-23 8:09:38,{71E2BE16-6364-487D-8CD9-19B2153302C7},1064.508646
54585,403291,GILLETTE BLVD,ESCALON AVE,ROCKWELL BLVD,San Antonio,3_4,1177.041668,1980-01-01,Unknown,67.22,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,41.0,35,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,403291.0,http://www.google.com/maps/place/29.33023426N 098.52187728W,2022-11-29 19:27:08,2024-06-24 16:31:44,{353803DA-28EF-44B4-A27C-3B78F747A705},1177.041668
54586,508688,ESTATE,E HOUSTON ST,FROSTWOOD,San Antonio,2,494.2499958,1980-01-01,Unknown,98.8,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,508688.0,http://www.google.com/maps/place/29.42331396N 098.39451102W,2022-11-29 21:28:30,2024-06-23 8:29:26,{CFB84A6B-FC1F-4580-99F9-143A9FC50F5B},494.2499958
54587,413219,ARNOLD,AVALON,WONDER PKWY,San Antonio,1,660.7959869,1980-01-01,Unknown,99.06,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,413219.0,http://www.google.com/maps/place/29.49157788N 098.52817166W,2022-11-29 19:18:21,2024-06-24 16:23:55,{5D4873C4-146B-4E0A-B045-60E7F476CAFF},660.7959869
54589,310283,VILLAGE COURT DR,VILLAGE VIEW DR,RAY BON DR,San Antonio,2,1865.093099,1980-01-01,Unknown,97.79,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,310283.0,http://www.google.com/maps/place/29.49016664N 098.38913297W,2022-11-29 19:58:50,2024-06-20 18:01:29,{16E24AA7-103D-4D2E-BCD8-A934150E1A73},1865.093099
54590,311431,TANGO,SAN PEDRO AVE,RENDEZVOUS,San Antonio,1,912.1286769,1980-01-01,Unknown,74.73,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,311431.0,http://www.google.com/maps/place/29.53877858N 098.49513846W,2022-11-29 19:54:18,2024-06-23 7:11:30,{4453FE61-2746-4B42-99FC-18ECF10A73E7},912.1286769
54591,8483856,A-11165,NONA KAY,Nacogdoches,San Antonio,10,334.8425509,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,11165.0,Not Available,2023-02-15 16:22:33,2024-06-23 9:38:58,{85287650-62F0-4AA5-9129-5E3685094554},334.8425509
54592,823187,DELL OAK DR,BRIDGE,CYRIL,San Antonio,2,179.0085243,1980-01-01,Unknown,92.98,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,823187.0,http://www.google.com/maps/place/29.50442813N 098.40656238W,2022-11-29 22:07:09,2024-06-20 18:05:44,{DA854DB7-DAAF-4715-BD89-A82BDCC293AC},179.0085243
54593,305466,CADET,BLOSSOM DR,DANBURY,San Antonio,10,347.2674195,1980-01-01,Unknown,86.15,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,305466.0,http://www.google.com/maps/place/29.52358081N 098.45541304W,2022-11-29 21:33:13,2024-06-20 18:04:41,{EB1B2A4A-F493-459E-B104-DAD33C56785D},347.2674195
54594,428016,DIAMOND FALLS,LYNX MANOR,TIGER PAW,San Antonio,4,713.5047761,1980-01-01,Unknown,81.65,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,428016.0,http://www.google.com/maps/place/29.43932204N 098.69805100W,2022-11-29 20:08:34,2024-06-23 7:23:52,{347A6B05-7283-4D3F-B54B-94F8653752DE},713.5047761
54596,411979,CALLAGHAN RD,INGRAM RD,FLYNN DR,San Antonio,7,768.5912759,1980-01-01,Unknown,91.45,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,56.0,40,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,411979.0,http://www.google.com/maps/place/29.46741044N 098.60252129W,2022-11-29 20:32:17,2024-06-23 7:41:54,{DD34447A-FD56-4AAF-B150-C80F4DE5C3FE},768.5912758
54598,8481213,BUNTINGS PLACE,HORAL DR,FLAME TANAGER,San Antonio,6,169.7209136,2021-07-13,2011800168 Cardinal Ridge,98.39,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8481213.0,http://www.google.com/maps/place/29.41996693N 098.65499683W,2022-11-30 2:01:48,2024-06-20 18:06:53,{74D452CD-27C3-4BD5-B93B-8B36889130DC},169.7209136
54600,412161,TOWNFIELD,TOWNWOOD,WAR ARROW DR,San Antonio,6,550.6021085,1980-01-01,Unknown,99.84,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412161.0,http://www.google.com/maps/place/29.46202247N 098.60815651W,2022-11-29 19:54:18,2024-06-23 7:12:59,{5BD79982-42B8-4779-8C3E-DDDE4480423A},550.6021085
54601,501800,W HARLAN AVE,S FLORES ST,SCHEH,San Antonio,3,549.0514433,1980-01-01,Unknown,23.33,Pavement width updated based in field reviews. 2/24/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,501800.0,http://www.google.com/maps/place/29.37243763N 098.49847180W,2022-11-29 20:13:17,2024-06-23 7:27:57,{F4BC1DA9-C6DF-4174-A00F-3051BCE0A8C6},549.0514432
54602,403853,SW 34TH ST,LANCE ST,SPEAR ST,San Antonio,5_6,156.0049441,1980-01-01,Unknown,55.21,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403853.0,http://www.google.com/maps/place/29.42183203N 098.56864696W,2022-11-29 21:00:16,2024-06-23 8:07:57,{73C39675-CA9F-4F93-B24F-39EDF5516D90},156.0049441
54605,403553,EL JARDIN,NORTHINGTON RD,Dead End,San Antonio,5,1003.256373,1980-01-01,Unknown,87.09,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403553.0,http://www.google.com/maps/place/29.40852361N 098.57384400W,2022-11-29 19:35:57,2024-06-24 16:41:12,{30220E2E-D229-4B42-8896-EFCA7E31D3E0},1003.256373
54606,824705,CLOVER CRK,MANOR CRK,ROYAL ESTATE,San Antonio,4,146.5019549,2012-07-12,Unknown,68.69,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,824705.0,http://www.google.com/maps/place/29.42716199N 098.69887409W,2022-11-29 22:07:09,2024-06-23 9:03:00,{64E5705E-DC70-4B1A-8441-209D1C8A81B3},146.5019549
