OBJECTID,ProjectCategory,SMPProjectID,CouncilDistrict,ProjectStreet,StreetFrom,StreetTo,ProjectLimits,FiscalYear,Application,Type_,Force,WeightedPCI,PBaseFail,FieldBasePave,PFlatWork,EstTotalCost,ProjectStatus,ScheduleStart,ScheduleFinish,ActualStart,ActualFinish,ProjectManager,Contact,ORIG_FID
5071,Preservation,8452,08,Kings Forest,Park Corner,Orsinger Ln,,2023,Slurry Seal,Preservation,City,94,,0,0,13853.61,Verified by CoSA,2023-08-21,2023-08-24,2023-07-03,2023-07-03,Samuel Sanchez,Les Melghem: 210-207-5069,5091
5072,Preservation,8453,08,Queens Forest,Hunters Trl,Chateau Forest,,2024,Crack Seal,Preservation,City,92,,0,0,13356.38,Verified,2024-01-22,2024-01-26,2023-11-21,2023-11-21,Samuel Sanchez,Les Melghem: 210-207-5069,5092
5073,Preservation,8454,8,Hunters Green Dr,Meadow Cir,Barrel Oak,,2021,Micro Surface - Contract,Preservation,Contract,80,,0,8,39013.8,Locked,2021-08-30,2021-08-30,2021-08-27,2021-08-27,Michael Farber,0,5093
5074,Preservation,8456,8_9,Vance Jackson,Oneida,Nantucket,,2022,Micro Surface - Contract,Preservation,Contract,86,,10,8,108347.08,Locked,2022-09-30,2022-09-30,2022-09-07,2022-09-07,,0,5094
5075,Preservation,8461,9,Tarton,Durness,Colquitt,,2021,Crack Seal - Contract,Preservation,Contract,0,,0,0,9051.74,Verified,2021-01-29,2021-01-29,2020-10-20,2020-10-20,Hector Luna,0,5095
5076,Preservation,8463,09,Turnberry,Tarton,Cul-de-sac,,2023,Crack Seal,Preservation,City,100,,0,0,877.24,Verified by CoSA,2023-02-27,2023-03-03,2022-12-19,2022-12-19,Samuel Sanchez,Les Melghem: 210-207-5069,5096
5077,Preservation,8467,10,Stoney Mist,Stoney Summit,Cul-de-sac,,2022,Crack Seal,Preservation,City,94,,0,0,849.64,Verification List 2022,2021-10-25,2021-10-28,2021-10-18,2021-10-18,Sam Sanchez,0,5097
5078,Preservation,8468,09,Colquitt,Chevening Ct,Tarton,,2023,Crack Seal,Preservation,City,100,,0,0,1651.23,Verified by CoSA,2023-01-30,2023-02-03,2022-11-08,2022-11-08,Samuel Sanchez,Les Melghem: 210-207-5069,5098
5079,Preservation,8469,9,Tarton,Colquitt,New Bond,,2022,Crack Seal,Preservation,City,0,,0,0,4528.34,Verification List 2022,2021-12-20,2021-12-23,2021-11-30,2021-11-30,SESC,0,5099
5080,Preservation,8470,09,Gunter Grove,Tarton,Cul-de-sac,,2023,Slurry Seal,Preservation,City,95,,0,0,3235.81,Verified by CoSA,2023-05-22,2023-05-25,2023-05-01,2023-05-01,Samuel Sanchez,Les Melghem: 210-207-5069,5100
5081,Preservation,8472,06,Sw 35th St,Monterey St,Cul-de-sac,,2023,Crack Seal,Preservation,City,69,,0,0,1498.46,Pending,2022-11-14,2022-11-18,2022-11-03,2022-11-03,Samuel Sanchez,Les Melghem: 210-207-5069,5101
5082,Preservation,8476,6,Timber Path,Tezel Rd,Grissom Rd,,2022,Crack Seal,Preservation,City,82,,0,0,19606.99,Pending,2022-03-28,2022-03-31,2022-02-14,2022-02-14,SESC,0,5102
5083,Preservation,8477,06,Timber Ridge Dr,Canyon Rdg,Leafwood Dr,,2024,Crack Seal,Preservation,City,91,,0,0,3405.1,Verified,2023-11-06,2023-11-10,2023-12-11,2023-12-11,Samuel Sanchez,Les Melghem: 210-207-5069,5103
5084,Preservation,8478,06,Timberwilde Dr,Grissom Rd,Timber Fern,,2024,Crack Seal - Contract,Preservation,Contract,90,,0,0,50218.75,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5104
5085,Preservation,8479,01,Nocturne,Reverie Ln,W Silver Sands,,2023,Crack Seal,Preservation,City,100,,0,0,2822.12,Verified by CoSA,2023-02-06,2023-02-10,2022-12-05,2022-12-05,Samuel Sanchez,Les Melghem: 210-207-5069,5105
5086,Preservation,8480,01,Summertime,Reverie Ln,San Pedro Ave,,2023,Crack Seal,Preservation,City,100,,0,0,6671.08,Verified by CoSA,2023-02-06,2023-02-10,2022-12-05,2022-12-05,Samuel Sanchez,Les Melghem: 210-207-5069,5106
5087,Preservation,8488,01,W Lynwood,Brad,Ih 10 W Access Rd,,2023,Crack Seal,Preservation,City,97,,0,0,5752.8,Verified by CoSA,2023-01-30,2023-02-03,2022-12-05,2022-12-05,Samuel Sanchez,Les Melghem: 210-207-5069,5107
5088,Preservation,8492,01,Claudia St,Cedar St,S Presa St,,2024,Slurry Seal,Preservation,City,89,,0.025,2,5764.27,Verified,2024-08-19,2024-08-23,,,Samuel Sanchez,Les Melghem: 210-207-5069,5108
5089,Preservation,8495,01,Conrad,Panama,S Presa St,,2024,Slurry Seal,Preservation,City,93,,0,0,4280.03,Verified,2024-08-26,2024-08-30,,,Samuel Sanchez,Les Melghem: 210-207-5069,5109
5090,Preservation,8496,01,Waverly,N Calaveras,N Navidad,,2023,Slurry Seal,Preservation,City,94,,0,0,4376.8,Locked,2023-09-01,2023-09-30,2023-08-21,2023-08-21,Samuel Sanchez,Les Melghem: 210-207-5069,5110
5091,Preservation,8497,01,Wayside,Vance Jackson,West Ave,,2024,Crack Seal,Preservation,City,91,,0,0,8754.19,Verified,2024-02-12,2024-02-16,2023-10-19,2023-10-19,Samuel Sanchez,Les Melghem: 210-207-5069,5111
5092,Preservation,8498,01,Weizmann,West Ave,Neer Ave,,2024,Crack Seal,Preservation,City,91,,0,0,5828.01,Verified,2024-02-12,2024-02-16,2023-10-23,2023-10-23,Samuel Sanchez,Les Melghem: 210-207-5069,5112
5093,Preservation,8499,06,Westfield Dr,Rawhide Ln,W Military Dr,,2024,Crack Seal,Preservation,City,80,,0,0,11725.53,Locked,2023-11-13,2023-11-17,2023-12-11,2023-12-11,Samuel Sanchez,Les Melghem: 210-207-5069,5113
5094,Preservation,8500,06,Westward Dr,Westrock Dr,W Military Dr,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,9352.09,Locked,2023-11-01,2023-07-28,2022-12-14,2022-12-14,Daniel Carrion,Louis Guererro: 210-207-6944,5114
5095,Preservation,8501,09,Wilderness Pkwy,Slate Rock,Wolf Crk,,2024,Slurry Seal,Preservation,City,92,,0,0,4399.14,Verified,2024-05-27,2024-05-31,,,Samuel Sanchez,Les Melghem: 210-207-5069,5115
5096,Preservation,8502,01,Wolfe Rd,Plymouth Ave,Us Hwy 281 N Access Rd,,2024,Crack Seal,Preservation,City,91,,0,0,5433.25,Verified,2024-02-12,2024-02-16,2023-10-14,2023-10-14,Samuel Sanchez,Les Melghem: 210-207-5069,5116
5097,Preservation,8504,1,Upson,Marshall St,Dead End,,2022,Crack Seal,Preservation,City,93,,0,0,1530.54,Pending,2022-02-28,2022-03-03,2022-01-18,2022-01-18,SESC,0,5117
5098,Preservation,8505,04,Zabra Dr,Tomar Dr,Sw Loop 410 Access Rd,,2023,Crack Seal,Preservation,City,100,,0,0,3302.99,Verified by CoSA,2022-10-31,2022-11-04,2022-11-09,2022-11-09,Samuel Sanchez,Les Melghem: 210-207-5069,5118
5099,Preservation,8506,04,Zabra Dr,Cul-de-sac,Tomar Dr,,2024,Crack Seal,Preservation,City,92,,0,0,7701.65,Verified,2023-11-06,2023-11-10,2023-11-15,2023-11-15,Samuel Sanchez,Les Melghem: 210-207-5069,5119
5100,Preservation,8532,2,Vicksburg Dr,Leesburg,Cul-de-sac,,2021,Slurry Seal - City,Preservation,City,74,,1,0,3096.9,Verified,2021-08-16,2021-08-20,2021-09-01,2021-09-01,Sam Sanchez,0,5120
5101,Preservation,8533,2,Shiloh,Leesburg,Cul-de-sac,,2021,Crack Seal - City,Preservation,City,81,,0,0,648.15,Verified,2020-11-16,2020-11-19,2020-11-17,2020-11-17,Sam Sanchez,0,5121
5102,Preservation,8551,09,Moss Stone,Moss Terrace,Moss Blf,,2024,Crack Seal,Preservation,City,38,,0,0,1356.43,Verified,2024-02-26,2024-03-01,2023-11-15,2023-11-15,Samuel Sanchez,Les Melghem: 210-207-5069,5122
5103,Preservation,8559,09,Moss Arch,Moss Branch,Moss Blf,,2024,Crack Seal - Contract,Preservation,Contract,83,,0.05,8,9095.21,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5123
5104,Preservation,8560,09,Moss Branch,Morning Tree,Moss Arch,,2024,Crack Seal,Preservation,City,80,,0,0,2929.24,Verified,2024-02-26,2024-03-01,2023-11-15,2023-11-15,Samuel Sanchez,Les Melghem: 210-207-5069,5124
5105,Preservation,8561,09,Morning Tree,Moss Blf,Crow Valley,,2024,Crack Seal,Preservation,City,84,,0.05,0,4952.61,Verified,2024-02-19,2023-11-15,2023-11-15,2023-11-15,Samuel Sanchez,Les Melghem: 210-207-5069,5125
5106,Preservation,8576,03,W White Ave,Mosaly Ave,S Flores St,,2023,Slurry Seal,Preservation,City,94,,0,0,11386.05,Verified by CoSA,2023-08-07,2023-08-10,2023-07-20,2023-07-20,Samuel Sanchez,Les Melghem: 210-207-5069,5126
5107,Preservation,8602,03,Fairview Ave,S Hackberry St,S Pine St,,2023,Slurry Seal,Preservation,City,94,,0,0,7584.96,Locked,2023-08-21,2023-08-24,2023-08-06,2023-08-06,Samuel Sanchez,Les Melghem: 210-207-5069,5127
5108,Preservation,8603,03,Betty Jean,Junior St,Ih 37 S Access Rd,,2024,Crack Seal,Preservation,City,94,,0,0,7620,Verified,2024-01-15,2024-01-19,2023-11-06,2023-11-06,Samuel Sanchez,Les Melghem: 210-207-5069,5128
5109,Preservation,8606,03,Parker,E Mitchell St,Dead End,,2024,Crack Seal,Preservation,City,92,,0,0,1829.86,Verified,2023-12-18,2023-12-22,2023-11-06,2023-11-06,Samuel Sanchez,Les Melghem: 210-207-5069,5129
5110,Preservation,8609,03,Noble Ave,Canavan St,Dead End,,2024,Slurry Seal,Preservation,City,0,,0.025,0,1154.66,Verified,2024-07-29,2024-08-02,,,Samuel Sanchez,Les Melghem: 210-207-5069,5130
5111,Preservation,8610,5,Green St,Burbank Loop,S Flores St,,2022,Crack Seal,Preservation,City,94,,0,0,2529.84,Pending,2021-11-15,2021-11-18,2021-11-18,2021-11-18,SESC,0,5131
5112,Preservation,8611,5,Ripford St,Burbank Loop,S Flores St,,2022,Crack Seal,Preservation,City,92,,0,0,2747.66,Pending,2021-10-25,2021-10-28,2021-11-17,2021-11-17,SESC,0,5132
5113,Preservation,8612,5,Cordero,Burbank Loop,Dead End,,2022,Crack Seal,Preservation,City,91,,0,0,383.24,Pending,2021-11-22,2021-11-25,2021-10-25,2021-10-25,Sam Sanchez,0,5133
5114,Preservation,8613,5,Halstead,Big Foot,Dead End,,2022,Crack Seal,Preservation,City,91,,0,0,332.35,Pending,2021-11-15,2021-11-18,2021-11-15,2021-11-18,SESC,0,5134
5115,Preservation,8614,5,Lamm St,Big Foot,Dead End,,2022,Crack Seal,Preservation,City,89,,0,0,303.11,Pending,2021-11-08,2021-11-11,2021-10-25,2021-10-25,Sam Sanchez,0,5135
5116,Preservation,8616,02,Ancel,Rigsby Ave,Dead End,,2024,Crack Seal - Contract,Preservation,Contract,5,,0,0,3725.34,Locked,2024-04-01,2024-06-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5136
5117,Preservation,8617,02,N New Braunfels Ave,Gulf St,E Houston St,,2023,Crack Seal - Contract,Preservation,Contract,62,,0,0,1026.33,Locked,2023-11-01,2023-07-28,2023-05-31,2023-05-31,Daniel Carrion,Louis Guererro: 210-207-6944,5137
5118,Preservation,8621,10,Flamingo Dr,Broadway,N New Braunfels Ave,,2023,Crack Seal,Preservation,City,100,,0,0,7368.99,Verified by CoSA,2023-03-20,2023-03-24,2022-10-20,2022-10-20,Samuel Sanchez,Les Melghem: 210-207-5069,5138
5119,Preservation,8626,10,Robin Rest Dr,Wyndale,Cul-de-sac,,2024,Crack Seal,Preservation,City,92,,0,0,1975.06,Locked,2024-04-08,2024-04-12,2023-10-12,2023-10-12,Samuel Sanchez,Les Melghem: 210-207-5069,5139
5120,Preservation,8631,10,Charro Ln,Chisolm Trl,Hitching Post,,2024,Crack Seal,Preservation,City,92,,0,0,2677.26,Locked,2024-03-25,2024-03-29,2023-10-18,2023-10-18,Samuel Sanchez,Les Melghem: 210-207-5069,5140
5121,Preservation,8635,10,E Valley View Ln,Nacogdoches Rd,Oak Ledge,,2023,Crack Seal,Preservation,City,100,,0,0,13666.09,Verified by CoSA,2023-03-20,2023-03-24,2022-10-20,2022-10-20,Samuel Sanchez,Les Melghem: 210-207-5069,5141
5122,Preservation,8636,10,Letitia,Oak Ledge,E Valley View Ln,,2023,Crack Seal,Preservation,City,100,,0,0,3696.05,Verified by CoSA,2023-03-27,2023-03-31,2022-10-20,2022-10-20,Samuel Sanchez,Les Melghem: 210-207-5069,5142
5123,Preservation,8637,10,Seven Oaks,E Valley View Ln,Cul-de-sac,,2023,Crack Seal,Preservation,City,100,,0,0,2000.24,Verified by CoSA,2023-04-03,2023-04-07,2022-10-20,2022-10-20,Samuel Sanchez,Les Melghem: 210-207-5069,5143
5124,Preservation,8638,10,Grenadier,Mayfair Dr,Cul-de-sac,,2024,Crack Seal,Preservation,City,83,,0,0,3407.61,Locked,2024-04-01,2024-04-05,2023-10-18,2023-10-18,Samuel Sanchez,Les Melghem: 210-207-5069,5144
5125,Preservation,8642,10,Las Cruces,Capotillo,El Sendero,,2023,Slurry Seal,Preservation,City,94,,0,0,10388.62,Verified by CoSA,2023-07-31,2023-08-04,2023-06-16,2023-06-16,Samuel Sanchez,Les Melghem: 210-207-5069,5145
5126,Preservation,8643,10,Stockdale,Capotillo,Noonday,,2023,Crack Seal,Preservation,City,100,,0,0,3534.94,Verified by CoSA,2023-04-03,2023-04-07,2022-10-20,2022-10-20,Samuel Sanchez,Les Melghem: 210-207-5069,5146
5127,Preservation,8644,10,Thistledown,Tamarron,Clear Lake Dr,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,3839.38,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5147
5128,Preservation,8645,10,Casa Corte,Encanta,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1139.51,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5148
5129,Preservation,8647,01,Anne Lewis,Veda Mae,Grotto Blvd,,2024,Slurry Seal,Preservation,City,50,,0.025,0,6215.25,Verified,2024-08-12,2024-08-16,,,Samuel Sanchez,Les Melghem: 210-207-5069,5149
5130,Preservation,8648,1,Veda Mae,South Sea,Ave Maria Dr,,2021,Crack Seal - Contract,Preservation,Contract,19,,0,0,5042.84,Verified,2020-10-20,2020-10-20,2020-10-06,2020-10-06,Hector Luna,0,5150
5131,Preservation,8649,01,Scotland,Gilbert Ln,Cul-de-sac,,2024,Crack Seal,Preservation,City,92,,0.025,0,3218.3,Verified,2024-02-19,2024-02-23,2023-10-23,2023-10-23,Samuel Sanchez,Les Melghem: 210-207-5069,5151
5132,Preservation,8651,01,Locknere,Dead End,Neer Ave,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,3768.93,Locked,2023-11-01,2023-07-28,2022-10-14,2022-10-14,Daniel Carrion,Louis Guererro: 210-207-6944,5152
5133,Preservation,8652,1,Gilbert Ln,West Ave,Neer Ave,,2022,Slurry Seal - Contract,Preservation,Contract,86,,8,0,80229.24,Final Selection 2022,2022-05-31,2022-05-31,2022-04-21,2022-04-21,,0,5153
5134,Preservation,8653,01,Mackey,Wonder Pkwy,West Ave,,2024,Slurry Seal,Preservation,City,90,,0.025,0,5654.74,Verified,2024-09-02,2024-09-06,,,Samuel Sanchez,Les Melghem: 210-207-5069,5154
5135,Preservation,8654,01,Freiling Dr,Wonder Pkwy,Avalon,,2024,Slurry Seal,Preservation,City,90,,0.025,0,4036.03,Verified,2024-08-26,2024-08-30,,,Samuel Sanchez,Les Melghem: 210-207-5069,5155
5136,Preservation,8655,01,Avalon,Arnold,Freiling Dr,,2024,Slurry Seal,Preservation,City,90,,0.025,0,3289.75,Verified,2024-08-19,2024-08-23,,,Samuel Sanchez,Les Melghem: 210-207-5069,5156
5137,Preservation,8657,1,Dewhurst Rd,Wayside,Beryl Dr,,2022,Crack Seal,Preservation,City,90,,0,8,5390.03,Pending,2022-03-28,2022-03-31,2022-01-25,2022-01-25,SESC,0,5157
5138,Preservation,8659,01,Kinder,Milo,Dead End,,2024,Crack Seal,Preservation,City,92,,0,0,3567.99,Verified,2024-03-04,2024-03-08,2023-10-23,2023-10-23,Samuel Sanchez,Les Melghem: 210-207-5069,5158
5139,Preservation,8660,01,Milo,Haby,Basse,,2024,Crack Seal,Preservation,City,94,,0,0,1730.3,Locked,2024-03-04,2024-03-08,2023-10-12,2023-10-12,Samuel Sanchez,Les Melghem: 210-207-5069,5159
5140,Preservation,8661,01,San Angelo,Dead End,Blanco Rd,,2024,Crack Seal,Preservation,City,94,,0,0,10322.23,Verified,2024-02-19,2024-02-23,2023-10-23,2023-10-23,Samuel Sanchez,Les Melghem: 210-207-5069,5160
5141,Preservation,8662,01,Olympia,El Monte Blvd,Mardell St,,2024,Slurry Seal,Preservation,City,88,,0,0,1364.32,Verified,2024-09-09,2024-09-13,,,Samuel Sanchez,Les Melghem: 210-207-5069,5161
5142,Preservation,8663,01,Mardell St,Olympia,Catalina,,2024,Slurry Seal,Preservation,City,86,,0,0,2026.27,Verified,2024-09-02,2024-09-06,,,Samuel Sanchez,Les Melghem: 210-207-5069,5162
5143,Preservation,8664,01,Hermine Blvd,Warner Ave,Capitol,,2024,Slurry Seal,Preservation,City,89,,0,0,3944.8,Verified,2024-08-26,2024-08-30,,,Samuel Sanchez,Les Melghem: 210-207-5069,5163
5144,Preservation,8671,01,Horace St,Rex St,St Johns Way,,2023,Slurry Seal,Preservation,City,94,,2,0,3856.22,Verified by CoSA,2023-09-18,2023-09-21,2023-08-16,2023-08-16,Samuel Sanchez,Les Melghem: 210-207-5069,5164
5145,Preservation,8673,01,Michigan Ave,Mcilvaine,Pasadena,,2023,Crack Seal,Preservation,City,100,,0,0,4004.11,Verified by CoSA,2023-02-13,2023-02-17,2022-12-05,2022-12-05,Samuel Sanchez,Les Melghem: 210-207-5069,5165
5146,Preservation,8675,01,Carmel Place,Michigan Ave,Mcilvaine Ct,,2024,Crack Seal,Preservation,City,90,,0,0,1941.29,Verified,2024-03-04,2024-03-08,2023-10-12,2023-10-12,Samuel Sanchez,Les Melghem: 210-207-5069,5166
5147,Preservation,8678,1,Fulton Ave,Ih 10 W Access Rd,Blanco Rd,,2022,Crack Seal,Preservation,City,52,,0,0,6400.04,Pending,2022-03-21,2022-03-24,2022-03-07,2022-03-07,SESC,0,5167
5148,Preservation,8679,01,W Agarita Ave,Blanco Rd,Dead End,,2024,Crack Seal - Contract,Preservation,Contract,92,,0,0,11559.58,Locked,2024-04-01,2024-06-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5168
5149,Preservation,8682,01,E Gramercy Place,San Pedro Ave,Mccullough Ave,,2023,Crack Seal,Preservation,City,100,,0,0,6438.39,Verified by CoSA,2023-02-20,2023-02-24,2022-12-05,2022-12-05,Samuel Sanchez,Les Melghem: 210-207-5069,5169
5150,Preservation,8684,01,Home,Trail St,E Mistletoe,,2023,Slurry Seal,Preservation,City,93,,0,0,3332.24,Verified by CoSA,2023-09-18,2023-09-21,2023-08-14,2023-08-14,Samuel Sanchez,Les Melghem: 210-207-5069,5170
5151,Preservation,8697,07,Babcock Rd,Hillcrest Dr,Nw Loop 410 Access Rd,,2024,Crack Seal - Contract,Preservation,Contract,92,,0,0,22405.18,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5171
5152,Preservation,8698,07,Southill,E Midcrest,Glencrest,,2024,Crack Seal,Preservation,City,38,,0,0,8073.21,Verified,2023-12-18,2023-12-22,2023-11-29,2023-11-29,Samuel Sanchez,Les Melghem: 210-207-5069,5172
5153,Preservation,8702,07,Cloudcroft Dr,Lookout Dr,Bandera Rd,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,9964.83,Locked,2023-11-01,2023-07-28,2022-12-09,2022-12-09,Daniel Carrion,Louis Guererro: 210-207-6944,5173
5154,Preservation,8704,7,Vantage View Dr,Hillcrest Dr,Cul-de-sac,,2022,Crack Seal,Preservation,City,34,,0,0,2159.78,Pending,2022-03-07,2022-03-10,2022-01-13,2022-01-13,SESC,0,5174
5155,Preservation,8706,07,W Broadview Dr,Bandera Rd,Oakwood Dr,,2024,Crack Seal,Preservation,City,87,,0,0,4466.28,Locked,2023-12-18,2023-12-22,2023-11-29,2023-11-29,Samuel Sanchez,Les Melghem: 210-207-5069,5175
5156,Preservation,8707,7,Colleen,Sutton,Palm Dr,,2022,Crack Seal - Contract,Preservation,Contract,41,,0,0,10189.6,Final Selection 2022,2022-01-31,2022-01-31,2022-01-05,2022-01-05,,0,5176
5157,Preservation,8710,7,Gypsy,Maxine,Cul-de-sac,,2022,Crack Seal,Preservation,City,14,,0,0,1034.14,Pending,2022-03-21,2022-03-24,2022-02-07,2022-02-07,SESC,0,5177
5158,Preservation,8711,07,Palm Dr,Bandera Rd,Zachry Dr,,2024,Crack Seal,Preservation,City,9,,0,0,7982.73,Verified,2023-12-11,2023-12-15,2023-12-04,2023-12-04,Samuel Sanchez,Les Melghem: 210-207-5069,5178
5159,Preservation,8712,07,High Basin,White Tail,Big Horn Dr,,2024,Crack Seal - Contract,Preservation,Contract,92,,0,0,5093.09,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5179
5160,Preservation,8714,07,W Broadview Dr,Ingram Rd,Freeman Dr,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,907.94,Locked,2023-11-01,2023-07-28,2022-12-07,2022-12-07,Daniel Carrion,Louis Guererro: 210-207-6944,5180
5161,Preservation,8715,7,Irola Ave,Roanoke Ave,Dead End,,2022,Slurry Seal,Preservation,City,46,,0,0,4960.63,Final Selection 2022,2022-06-27,2022-07-01,2022-06-16,2022-06-16,SESC,0,5181
5162,Preservation,8716,07,Havana,Roanoke Ave,Maiden Ln,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1881.02,Locked,2023-11-01,2023-07-28,2022-12-08,2022-12-08,Daniel Carrion,Louis Guererro: 210-207-6944,5182
5163,Preservation,8717,5,Griggs Ave,Fig,Dead End,,2022,Crack Seal,Preservation,City,93,,0,0,2218.89,Pending,2021-11-15,2021-11-18,2021-11-22,2021-11-22,SESC,0,5183
5164,Preservation,8718,05,Ellor Dr,Yolanda,Nw 38th St,,2023,Slurry Seal,Preservation,City,95,,0,0,8338.74,Verified by CoSA,2023-07-31,2023-08-03,2023-06-27,2023-06-27,Samuel Sanchez,Les Melghem: 210-207-5069,5184
5165,Preservation,8719,5,Woley,Culebra Rd,Aurora Ave,,2022,Crack Seal,Preservation,City,92,,0,0,6947.98,Pending,2021-10-18,2021-10-21,2021-10-13,2021-10-18,Sam Sanchez,0,5185
5166,Preservation,8720,05,Maria Elena,Nw 38th St,Benrus,,2024,Crack Seal,Preservation,City,0,,0,0,10585.89,Verified,2023-10-16,2023-10-20,2023-11-27,2023-11-27,Samuel Sanchez,Les Melghem: 210-207-5069,5186
5167,Preservation,8723,5,Fortuna St,Hortencia St,Nw 36th St,,2022,Fog Seal,Preservation,City,88,,0,0,11751.96,Final Selection 2022,2022-07-11,2022-07-15,2022-06-23,2022-06-23,SESC,0,5187
5168,Preservation,8725,6,Prosperity Dr,Laverne Ave,Enrique M Barrera Pkwy,,2021,Crack Seal - City,Preservation,City,45,,0,0,6165.11,Verified,2021-03-01,2021-03-04,2021-02-01,2021-02-01,Sam Sanchez,0,5188
5169,Preservation,8727,6,Eldridge Ave,S Acme Rd,Enrique M Barrera Pkwy,,2021,Crack Seal - City,Preservation,City,42,,0,0,1726.89,Verified,2021-02-08,2021-02-11,2021-01-26,2021-01-26,Sam Sanchez,0,5189
5170,Preservation,8728,6,Guthrie St,S Acme Rd,Sw 40th St,,2021,Crack Seal - City,Preservation,City,10,,0,0,3377.66,Verified,2021-02-15,2021-02-18,2021-02-01,2021-02-01,Sam Sanchez,0,5190
5171,Preservation,8729,05,Airpark Dr,S Acme Rd,Dead End,,2024,Slurry Seal,Preservation,City,94,,0,0,3622.67,Verified,2024-06-17,2024-06-21,,,Samuel Sanchez,Les Melghem: 210-207-5069,5191
5172,Preservation,8730,06,Nogales St,Sw 36th St,Cul-de-sac,,2024,Slurry Seal,Preservation,City,94,,0,0,4382.92,Verified,2024-07-01,2024-07-05,,,Samuel Sanchez,Les Melghem: 210-207-5069,5192
5173,Preservation,8731,05,Valencia,Eldridge Ave,Akron,,2023,Crack Seal - Contract,Preservation,Contract,94,,0,0,2937.19,Locked,2023-11-01,2023-07-28,2023-05-31,2023-05-31,Daniel Carrion,Louis Guererro: 210-207-6944,5193
5174,Preservation,8733,05,Arboleda,Castroville Rd,Ceralvo St,,2023,Crack Seal,Preservation,City,100,,1,0,5481.34,Verified by CoSA,2022-10-31,2022-11-04,2022-12-19,2022-12-19,Samuel Sanchez,Les Melghem: 210-207-5069,5194
5175,Preservation,8734,05,Akron,S San Ignacio,Brenner Ave,,2023,Slurry Seal,Preservation,City,95,,3,0,6341.94,Verified by CoSA,2023-07-10,2023-07-10,2023-07-07,2023-07-07,Samuel Sanchez,Les Melghem: 210-207-5069,5195
5176,Preservation,8737,07,Dickinson Dr,Babcock Rd,Manor Dr,,2024,Crack Seal - Contract,Preservation,Contract,9,,0,0,19725.74,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5196
5177,Preservation,8738,07,Windsor,Seeling,Morning Glory,,2023,Crack Seal - Contract,Preservation,Contract,95,,0,0,6270.11,Locked,2023-11-01,2023-07-28,2023-01-09,2023-01-09,Daniel Carrion,Louis Guererro: 210-207-6944,5197
5178,Preservation,8739,07,W Gramercy Place,Wilson Blvd,Lake Blvd,,2024,Crack Seal,Preservation,City,92,,0,0,7594.73,Verified,2023-12-18,2023-12-22,2023-12-04,2023-12-04,Samuel Sanchez,Les Melghem: 210-207-5069,5198
5179,Preservation,8740,01,W Mulberry Ave,Fredericksburg Rd,Ih 10 W Access Rd,,2024,Crack Seal - Contract,Preservation,Contract,5,,0,0,3660.96,Locked,2024-04-01,2024-06-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5199
5180,Preservation,8742,5,N Spring,W Martin St,Perez St,,2022,Crack Seal,Preservation,City,92,,0,0,2086.47,Pending,2021-11-01,2021-11-04,2021-11-24,2021-11-24,SESC,0,5200
5181,Preservation,8745,05,N Spring,Ruiz St,Perez St,,2023,Crack Seal,Preservation,City,99,,0,0,2218.58,Verified by CoSA,2022-10-17,2022-10-21,2022-11-09,2022-11-09,Samuel Sanchez,Les Melghem: 210-207-5069,5201
5182,Preservation,8747,5,San Carlos St,Tampico St,S Navidad,,2022,Crack Seal,Preservation,City,92,,0,0,6709.93,Pending,2021-10-18,2021-10-21,2021-10-13,2021-10-13,Sam Sanchez,0,5202
5183,Preservation,8751,07,St Cloud,W Woodlawn,Bandera Rd,,2024,Crack Seal - Contract,Preservation,Contract,82,,0,0,7139.01,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5203
5184,Preservation,8753,8,FOREST CRK,PARK FOREST,CUL-DE-SAC,,2020,Crack Seal - City,Preservation,City,76,,0,0,761,Pending,2019-12-02,2019-12-05,2019-12-30,2019-12-31,John Tapia,0,5204
